,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-02-24,0.36666666666666664,0.3,0.3,0.23333333333333334,0.5333333333333333,0.5666666666666667,0.0072281313860449725,0.0027811497575133516,0.0017396859283504542,0.0017539947404289252,0.0034470751053037297,0.004214494403835218
2021-02-25,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5666666666666667,0.7,0.006470555628469214,0.0025413416040361335,0.0015888563657561858,0.0017539947404289252,0.0036262865748377796,0.005047827737168551
2021-02-26,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.004775640374231926,0.0017600916040361333,0.0012308475225098587,0.001578556143937697,0.0024418534107091836,0.0037797117951395656
2021-02-27,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.004775640374231926,0.0017600916040361333,0.0012308475225098587,0.001578556143937697,0.0024418534107091836,0.0037797117951395656
2021-02-28,0.23333333333333334,0.2,0.16666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.004775640374231926,0.0020449918889364183,0.0012308475225098587,0.001578556143937697,0.0024418534107091836,0.0037797117951395656
2021-03-01,0.2,0.2,0.16666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.004342739941331494,0.0020449918889364183,0.0012308475225098587,0.001578556143937697,0.0024418534107091836,0.0037797117951395656
2021-03-02,0.2,0.2,0.13333333333333333,0.2,0.4,0.4666666666666667,0.004342739941331494,0.0020449918889364183,0.0008604771521394883,0.001578556143937697,0.0028953681499382087,0.0037797117951395656
2021-03-03,0.23333333333333334,0.2,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.004775640374231926,0.0018775038868750274,0.0008604771521394883,0.0019221987556215458,0.002658961530552866,0.0037797117951395656
2021-03-04,0.2,0.2,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.004306156806156809,0.0018775038868750274,0.0008604771521394883,0.0019221987556215458,0.002658961530552866,0.0037797117951395656
2021-03-05,0.2,0.4,0.1,0.2,0.4,0.5666666666666667,0.004306156806156809,0.002982476262565635,0.0006495066880044672,0.0014013654222882125,0.002851639757913174,0.004483937147252242
2021-03-06,0.2,0.4666666666666667,0.1,0.2,0.4,0.5666666666666667,0.004306156806156809,0.003642542269166295,0.0006495066880044672,0.0014013654222882125,0.002851639757913174,0.004483937147252242
2021-03-07,0.2,0.5,0.1,0.2,0.43333333333333335,0.5666666666666667,0.004306156806156809,0.003868312306257087,0.0006495066880044672,0.0014013654222882125,0.0032437966206582724,0.004483937147252242
2021-03-08,0.2,0.5,0.1,0.2,0.43333333333333335,0.5666666666666667,0.004306156806156809,0.003868312306257087,0.0006495066880044672,0.0014013654222882125,0.0032437966206582724,0.004483937147252242
2021-03-09,0.2,0.5,0.1,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.004306156806156809,0.003868312306257087,0.0006495066880044672,0.0011164651373879277,0.0032437966206582724,0.004483937147252242
2021-03-10,0.2,0.5,0.1,0.2,0.36666666666666664,0.5666666666666667,0.004306156806156809,0.003868312306257087,0.0006495066880044672,0.0013689903899131801,0.002664086475730736,0.004483937147252242
2021-03-11,0.2,0.5666666666666667,0.1,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.004306156806156809,0.004643506104706699,0.0006495066880044672,0.0011482398380368007,0.002664086475730736,0.004483937147252242
2021-03-12,0.2,0.6,0.1,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.004306156806156809,0.00510012710927291,0.0006495066880044672,0.0011482398380368007,0.002664086475730736,0.004483937147252242
2021-03-13,0.16666666666666666,0.6,0.06666666666666667,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.0036117123617123645,0.00510012710927291,0.0004884760921912627,0.0011482398380368007,0.002859853671497932,0.004483937147252242
2021-03-14,0.16666666666666666,0.6,0.06666666666666667,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.0036117123617123645,0.00510012710927291,0.0004884760921912627,0.0011482398380368007,0.002859853671497932,0.004483937147252242
2021-03-15,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.2,0.4,0.5333333333333333,0.003005651755651759,0.005809346967428938,0.0004884760921912627,0.0013675380836508356,0.003203496283181781,0.0041051492684643625
2021-03-16,0.13333333333333333,0.7,0.06666666666666667,0.2,0.4,0.5666666666666667,0.003005651755651759,0.006152989579112787,0.0004884760921912627,0.0013675380836508356,0.003203496283181781,0.004408179571494666
2021-03-17,0.13333333333333333,0.7,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.0028162578162578195,0.006152989579112787,0.0004884760921912627,0.001069919036031788,0.003417171496856995,0.004408179571494666
2021-03-18,0.13333333333333333,0.7,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.6333333333333333,0.0028162578162578195,0.006152989579112787,0.0004884760921912627,0.0014049274112411683,0.003417171496856995,0.004835529998845093
2021-03-19,0.2,0.6333333333333333,0.06666666666666667,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.0036820586820586853,0.005443769720956758,0.0004884760921912627,0.0015707648905114832,0.003417171496856995,0.005149995407650125
2021-03-20,0.2,0.6333333333333333,0.06666666666666667,0.26666666666666666,0.43333333333333335,0.7,0.0036820586820586853,0.005443769720956758,0.0004884760921912627,0.0015707648905114832,0.003417171496856995,0.005483328740983459
2021-03-21,0.2,0.6333333333333333,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.7,0.0036820586820586853,0.005443769720956758,0.0004884760921912627,0.001316311964302832,0.003417171496856995,0.005483328740983459
2021-03-22,0.2,0.6333333333333333,0.06666666666666667,0.23333333333333334,0.4666666666666667,0.6666666666666666,0.0036820586820586853,0.005443769720956758,0.0004884760921912627,0.001316311964302832,0.003606565436250934,0.005124905801915358
2021-03-23,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.5,0.5666666666666667,0.004200265964971851,0.005716993764672606,0.0004884760921912627,0.0015873146743299322,0.003848111329970741,0.004037949280176228
2021-03-24,0.3333333333333333,0.7,0.1,0.3,0.43333333333333335,0.6333333333333333,0.0048233189244734085,0.005956801918149824,0.0006559802797959528,0.001736124198139456,0.003044734423652658,0.0045354617179871725
2021-03-25,0.3,0.7,0.1,0.3,0.4666666666666667,0.6,0.0038973929985474825,0.005956801918149824,0.0006559802797959528,0.001736124198139456,0.0032201730201438863,0.004279051461576916
2021-03-26,0.3,0.7666666666666667,0.06666666666666667,0.3,0.4666666666666667,0.4666666666666667,0.0038973929985474825,0.006689402650750557,0.0004599018484234038,0.001736124198139456,0.0031923967357147336,0.00341325059577605
2021-03-27,0.3,0.8666666666666667,0.06666666666666667,0.3333333333333333,0.43333333333333335,0.4,0.0038973929985474825,0.007430143391491298,0.0004599018484234038,0.0020728245348397927,0.0030131852661806837,0.0032967631405789177
2021-03-28,0.3333333333333333,0.8666666666666667,0.03333333333333333,0.3333333333333333,0.5,0.4,0.004622030679706903,0.007430143391491298,0.00016750418760469037,0.0020728245348397927,0.0036421160837907464,0.0032967631405789177
2021-03-29,0.3333333333333333,0.8666666666666667,0.03333333333333333,0.3333333333333333,0.5,0.4,0.004622030679706903,0.007430143391491298,0.00016750418760469037,0.0020728245348397927,0.0036421160837907464,0.0032967631405789177
2021-03-30,0.3333333333333333,0.8666666666666667,0.03333333333333333,0.36666666666666664,0.5,0.4,0.004622030679706903,0.00745105350414453,0.00016750418760469037,0.002460421434064599,0.0036421160837907464,0.0032967631405789177
2021-03-31,0.3333333333333333,0.8666666666666667,0.03333333333333333,0.4,0.5,0.4,0.004622030679706903,0.00745105350414453,0.00016750418760469037,0.002830791804434969,0.0036421160837907464,0.0032967631405789177
2021-04-01,0.3333333333333333,0.9333333333333333,0.03333333333333333,0.4,0.43333333333333335,0.4,0.004622030679706903,0.008145497948588975,0.00016750418760469037,0.002830791804434969,0.0031886013445617213,0.0032967631405789177
2021-04-02,0.3333333333333333,0.9333333333333333,0.03333333333333333,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.004898350104962498,0.008245654951458337,0.00016750418760469037,0.0024871491927511203,0.0031886013445617213,0.003817596473912251
2021-04-03,0.3333333333333333,1.0,0.03333333333333333,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.004898350104962498,0.009134543840347226,0.00016750418760469037,0.0024871491927511203,0.0031886013445617213,0.003817596473912251
2021-04-04,0.3333333333333333,0.9,0.03333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.004898350104962498,0.009279571464656617,0.00016750418760469037,0.0024871491927511203,0.0029959231172014132,0.003113371121799575
2021-04-05,0.3333333333333333,0.8333333333333334,0.03333333333333333,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.004898350104962498,0.008619505458055957,0.00016750418760469037,0.0024871491927511203,0.003570635760879574,0.003113371121799575
2021-04-06,0.3333333333333333,0.7333333333333333,0.03333333333333333,0.3333333333333333,0.43333333333333335,0.36666666666666664,0.004898350104962498,0.007764804603355103,0.00016750418760469037,0.0024871491927511203,0.0034842892956879925,0.003475689962379285
2021-04-07,0.3333333333333333,0.7333333333333333,0.03333333333333333,0.36666666666666664,0.43333333333333335,0.36666666666666664,0.004898350104962498,0.007764804603355103,0.00016750418760469037,0.002762631286415032,0.0034842892956879925,0.003475689962379285
2021-04-08,0.3333333333333333,0.7333333333333333,0.03333333333333333,0.36666666666666664,0.43333333333333335,0.36666666666666664,0.004898350104962498,0.007764804603355103,0.00016750418760469037,0.002762631286415032,0.0034842892956879925,0.003475689962379285
2021-04-09,0.3333333333333333,0.7333333333333333,0.03333333333333333,0.36666666666666664,0.43333333333333335,0.36666666666666664,0.004898350104962498,0.007764804603355103,0.00016750418760469037,0.0027109092467411853,0.0034842892956879925,0.003475689962379285
2021-04-10,0.3333333333333333,0.6666666666666666,0.03333333333333333,0.36666666666666664,0.5,0.36666666666666664,0.004898350104962498,0.006989610804905491,0.00016750418760469037,0.0027109092467411853,0.0038932872506982174,0.003475689962379285
2021-04-11,0.3333333333333333,0.6666666666666666,0.03333333333333333,0.36666666666666664,0.5,0.36666666666666664,0.004898350104962498,0.006806213844055127,0.00016750418760469037,0.0027109092467411853,0.0038932872506982174,0.003475689962379285
2021-04-12,0.3333333333333333,0.6666666666666666,0.06666666666666667,0.36666666666666664,0.4666666666666667,0.4,0.004898350104962498,0.006806213844055127,0.00042590212042122787,0.0027109092467411853,0.0035806369380479053,0.003710431746416844
2021-04-13,0.3333333333333333,0.8,0.1,0.4,0.5,0.5,0.004898350104962498,0.008064075479275254,0.000554107248626356,0.0030058944974786484,0.0037851359155530177,0.004302147722748204
2021-04-14,0.3333333333333333,0.7333333333333333,0.1,0.36666666666666664,0.4666666666666667,0.5,0.004898350104962498,0.007354855621119224,0.000554107248626356,0.002786596251864613,0.003441493303869169,0.004302147722748204
2021-04-15,0.3333333333333333,0.7,0.13333333333333333,0.4,0.5,0.4666666666666667,0.004898350104962498,0.007011213009435376,0.0006885158507768937,0.0030739525737036935,0.0035845548203212434,0.003999117419717901
2021-04-16,0.3,0.7333333333333333,0.13333333333333333,0.43333333333333335,0.5,0.4666666666666667,0.004393299599911993,0.007347913346135713,0.0006885158507768937,0.0033471766174195403,0.0035646780562584323,0.003999117419717901
2021-04-17,0.3,0.7333333333333333,0.13333333333333333,0.36666666666666664,0.5,0.4,0.004393299599911993,0.007347913346135713,0.0006885158507768937,0.00301216824221016,0.0035646780562584323,0.0035717669923674743
2021-04-18,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.3333333333333333,0.5,0.36666666666666664,0.004382199588811981,0.007347913346135713,0.0006885158507768937,0.0028463307629398448,0.0035646780562584323,0.003257301583562443
2021-04-19,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.3333333333333333,0.5666666666666667,0.3333333333333333,0.004382199588811981,0.007347913346135713,0.0006885158507768937,0.0028463307629398448,0.003978756731206672,0.0029239682502291094
2021-04-20,0.3333333333333333,0.7333333333333333,0.16666666666666666,0.3333333333333333,0.5666666666666667,0.3333333333333333,0.00527108847770087,0.007347913346135713,0.0008917678832972189,0.0028463307629398448,0.003978756731206672,0.0029239682502291094
2021-04-21,0.3333333333333333,0.7333333333333333,0.16666666666666666,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.00527108847770087,0.007347913346135713,0.0008917678832972189,0.0028463307629398448,0.003789362791812733,0.0029239682502291094
2021-04-22,0.3,0.7,0.16666666666666666,0.3,0.5,0.3333333333333333,0.004826141268047778,0.0070746893024198655,0.0008917678832972189,0.0025753280529127445,0.0035478168980929265,0.0029239682502291094
2021-04-23,0.26666666666666666,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.004569388674846586,0.006834881148942647,0.0007242636956925288,0.0024265185291032208,0.0034252678784850834,0.002426455812418164
2021-04-24,0.26666666666666666,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.004569388674846586,0.006834881148942647,0.0007242636956925288,0.0024265185291032208,0.003249829281993855,0.002426455812418164
2021-04-25,0.26666666666666666,0.6,0.13333333333333333,0.26666666666666666,0.4,0.26666666666666666,0.004569388674846586,0.006102280416341915,0.0007242636956925288,0.0024265185291032208,0.0030903396488200113,0.002426455812418164
2021-04-26,0.3,0.5,0.13333333333333333,0.23333333333333334,0.43333333333333335,0.2,0.0049809113085914425,0.005361539675601173,0.0007242636956925288,0.0020898181924028842,0.0033336486512531016,0.0017096099342819636
2021-04-27,0.26666666666666666,0.5,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.2,0.004256273627432023,0.005361539675601173,0.0007242636956925288,0.0024601885627732545,0.002704717833643039,0.0017096099342819636
2021-04-28,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.2,0.004256273627432023,0.005805984120045618,0.0007242636956925288,0.0024601885627732545,0.002704717833643039,0.0017096099342819636
2021-04-29,0.26666666666666666,0.5,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.2,0.004256273627432023,0.005500173722492101,0.0007242636956925288,0.0022963053100808874,0.002704717833643039,0.0017096099342819636
2021-04-30,0.3,0.5,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.2,0.004706724077882473,0.005500173722492101,0.0007242636956925288,0.0019259349397105169,0.002704717833643039,0.0017096099342819636
2021-05-01,0.3,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.2,0.004706724077882473,0.004805729278047657,0.0007242636956925288,0.0019259349397105169,0.002704717833643039,0.0017096099342819636
2021-05-02,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.4,0.2,0.003997504219726444,0.005183720081570376,0.0007242636956925288,0.0022963053100808874,0.003260273389198594,0.0015952806659892808
2021-05-03,0.26666666666666666,0.4,0.13333333333333333,0.26666666666666666,0.4,0.2,0.003997504219726444,0.004294831192681486,0.0007242636956925288,0.0022963053100808874,0.003260273389198594,0.0015952806659892808
2021-05-04,0.26666666666666666,0.3,0.13333333333333333,0.26666666666666666,0.43333333333333335,0.2,0.003997504219726444,0.0030448311926814862,0.0007242636956925288,0.0022963053100808874,0.0035807862097114148,0.0015952806659892808
2021-05-05,0.26666666666666666,0.3,0.13333333333333333,0.26666666666666666,0.4,0.2,0.003997504219726444,0.0030448311926814862,0.0007242636956925288,0.0022963053100808874,0.0030060735660332534,0.0015952806659892808
2021-05-06,0.26666666666666666,0.3,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.003997504219726444,0.0030448311926814862,0.0007242636956925288,0.0022963053100808874,0.0027002631684797367,0.0012329618254095706
2021-05-07,0.26666666666666666,0.3,0.13333333333333333,0.26666666666666666,0.4,0.16666666666666666,0.003997504219726444,0.0030448311926814862,0.0007242636956925288,0.00225070827388824,0.00285975280165358,0.0012329618254095706
2021-05-08,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.2,0.003997504219726444,0.00324443199108468,0.0007242636956925288,0.00225070827388824,0.0035133475728954104,0.001485487077934823
2021-05-09,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.4666666666666667,0.2,0.003997504219726444,0.00324443199108468,0.0007242636956925288,0.0020499050610368343,0.0035133475728954104,0.001485487077934823
2021-05-10,0.26666666666666666,0.4,0.13333333333333333,0.23333333333333334,0.4,0.2,0.003997504219726444,0.00412162497354082,0.0007242636956925288,0.0020499050610368343,0.0031043496178851855,0.001485487077934823
2021-05-11,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.2,0.003997504219726444,0.0038484009298249736,0.0010478882911617846,0.0020499050610368343,0.003313993223755206,0.001485487077934823
2021-05-12,0.3,0.5,0.23333333333333334,0.5333333333333333,0.6,0.3,0.004480596007166058,0.005297676292143814,0.0017795893682462371,0.003654183135903144,0.004505993711530342,0.0020637534239785656
2021-05-13,0.36666666666666664,0.5333333333333333,0.3333333333333333,0.9333333333333333,0.7,0.5,0.005490697017267068,0.00554131615842519,0.0033180509067077756,0.008457237100851955,0.005719934450337287,0.005043466019075776
2021-05-14,0.4,0.5666666666666667,0.4666666666666667,1.0,0.7333333333333333,0.6666666666666666,0.006170969126110606,0.00599176660887564,0.0036833477103607438,0.009137509209695494,0.006107531349562092,0.0077316380620865285
2021-05-15,0.4,0.5666666666666667,0.43333333333333335,0.9666666666666667,0.7,0.7333333333333333,0.006170969126110606,0.00599176660887564,0.003548939108210206,0.008850152887856412,0.005964469833110018,0.00844848394022273
2021-05-16,0.4,0.5666666666666667,0.5,0.9666666666666667,0.6666666666666666,0.7333333333333333,0.006170969126110606,0.006111687276741513,0.0038634045170152375,0.008924151066362788,0.0057706713834976145,0.00844848394022273
2021-05-17,0.4,0.6333333333333333,0.5,1.0,0.7666666666666667,0.7666666666666667,0.006170969126110606,0.006977488142542379,0.0038634045170152375,0.009286469906942497,0.006741545169905381,0.00875712591553137
2021-05-18,0.36666666666666664,0.6333333333333333,0.5,1.0,0.9,0.7666666666666667,0.005316268271409751,0.006977488142542379,0.0038634045170152375,0.009286469906942497,0.00763043405879427,0.00875712591553137
2021-05-19,0.4,0.7333333333333333,0.5,1.0333333333333334,0.8333333333333334,0.7666666666666667,0.0056367810919225715,0.007832188997243233,0.0038634045170152375,0.009537096473358538,0.00721635538384603,0.00875712591553137
2021-05-20,0.36666666666666664,0.7333333333333333,0.5333333333333333,1.0666666666666667,0.9,0.8,0.005238088281465055,0.007832188997243233,0.004022471325074622,0.009754961397105815,0.0076039522830708365,0.00900775248194741
2021-05-21,0.4,0.7666666666666667,0.5333333333333333,1.0666666666666667,0.9333333333333333,0.8333333333333334,0.005891683052706885,0.008186798926321247,0.004022471325074622,0.009754961397105815,0.007845498176790642,0.009208555694798816
2021-05-22,0.3333333333333333,0.7666666666666667,0.5666666666666667,1.1,0.9666666666666667,0.8666666666666667,0.004866042027065859,0.008186798926321247,0.004352504328374953,0.01010957132618383,0.008130398461690927,0.009446650932894053
2021-05-23,0.36666666666666664,0.8333333333333334,0.6,1.1,0.9666666666666667,0.9666666666666667,0.005509842670866503,0.009020132259654581,0.00463028210615273,0.01010957132618383,0.008130398461690927,0.010171288614053474
2021-05-24,0.4,0.8333333333333334,0.6,1.1,0.9666666666666667,0.9666666666666667,0.006234480352025923,0.009020132259654581,0.00463028210615273,0.01010957132618383,0.008130398461690927,0.010171288614053474
2021-05-25,0.4,0.8333333333333334,0.6,1.1,1.0,0.9666666666666667,0.006234480352025923,0.009020132259654581,0.00463028210615273,0.01010957132618383,0.00841775478353001,0.010171288614053474
2021-05-26,0.36666666666666664,0.8333333333333334,0.6666666666666666,1.1,0.9666666666666667,1.0333333333333334,0.005822957718281067,0.009020132259654581,0.005362882838753464,0.01010957132618383,0.008174445781096919,0.010688084479686548
2021-05-27,0.36666666666666664,0.9,0.6666666666666666,1.1,1.0,1.0666666666666667,0.005822957718281067,0.009823345111060203,0.005362882838753464,0.010079337010235227,0.008370524212469468,0.011011709075155803
2021-05-28,0.36666666666666664,0.8666666666666667,0.6666666666666666,1.1,1.0,1.1,0.005822957718281067,0.00937890066661576,0.005362882838753464,0.010079337010235227,0.008370524212469468,0.011274176266756853
2021-05-29,0.36666666666666664,0.9,0.6666666666666666,1.0666666666666667,1.0,1.1333333333333333,0.005822957718281067,0.009671298327434474,0.005362882838753464,0.00985562336370279,0.008370524212469468,0.011571795314375901
2021-05-30,0.3333333333333333,0.9,0.6666666666666666,1.0666666666666667,1.0,1.1333333333333333,0.0053725072678306165,0.009671298327434474,0.005362882838753464,0.00985562336370279,0.008370524212469468,0.011571795314375901
2021-05-31,0.3333333333333333,0.9,0.6666666666666666,1.1,1.0333333333333334,1.1666666666666667,0.0053725072678306165,0.009671298327434474,0.005362882838753464,0.010345819442134162,0.008637190879136135,0.01186165038683967
