party,topic,n,topic_sum,party_sum
SPD,korruption,243.0,2736.0,30496
LINKE,korruption,1192.0,2736.0,34417
GRUENE,korruption,473.0,2736.0,31799
FDP,korruption,255.0,2736.0,29091
CDUCSU,korruption,506.0,2736.0,24998
AFD,korruption,67.0,2736.0,16536
GRUENE,sozialpolitik,586.0,2942.0,31799
AFD,sozialpolitik,73.0,2942.0,16536
CDUCSU,sozialpolitik,190.0,2942.0,24998
LINKE,sozialpolitik,1376.0,2942.0,34417
FDP,sozialpolitik,282.0,2942.0,29091
SPD,sozialpolitik,435.0,2942.0,30496
LINKE,familie,568.0,2964.0,34417
GRUENE,familie,739.0,2964.0,31799
CDUCSU,familie,314.0,2964.0,24998
AFD,familie,273.0,2964.0,16536
SPD,familie,656.0,2964.0,30496
FDP,familie,414.0,2964.0,29091
GRUENE,europa,683.0,3478.0,31799
FDP,europa,612.0,3478.0,29091
SPD,europa,710.0,3478.0,30496
CDUCSU,europa,603.0,3478.0,24998
AFD,europa,227.0,3478.0,16536
LINKE,europa,643.0,3478.0,34417
CDUCSU,arbeit,436.0,3835.0,24998
FDP,arbeit,478.0,3835.0,29091
GRUENE,arbeit,700.0,3835.0,31799
LINKE,arbeit,1203.0,3835.0,34417
SPD,arbeit,809.0,3835.0,30496
AFD,arbeit,209.0,3835.0,16536
AFD,klima,254.0,5190.0,16536
FDP,klima,596.0,5190.0,29091
GRUENE,klima,2102.0,5190.0,31799
LINKE,klima,836.0,5190.0,34417
SPD,klima,725.0,5190.0,30496
CDUCSU,klima,677.0,5190.0,24998
LINKE,wahlen,1149.0,5225.0,34417
AFD,wahlen,494.0,5225.0,16536
CDUCSU,wahlen,707.0,5225.0,24998
FDP,wahlen,833.0,5225.0,29091
GRUENE,wahlen,1358.0,5225.0,31799
SPD,wahlen,684.0,5225.0,30496
LINKE,außenpolitik,1691.0,5869.0,34417
GRUENE,außenpolitik,1192.0,5869.0,31799
SPD,außenpolitik,974.0,5869.0,30496
FDP,außenpolitik,723.0,5869.0,29091
CDUCSU,außenpolitik,892.0,5869.0,24998
AFD,außenpolitik,397.0,5869.0,16536
AFD,wirtschaft,722.0,11774.0,16536
CDUCSU,wirtschaft,1755.0,11774.0,24998
LINKE,wirtschaft,3445.0,11774.0,34417
GRUENE,wirtschaft,2223.0,11774.0,31799
FDP,wirtschaft,1932.0,11774.0,29091
SPD,wirtschaft,1697.0,11774.0,30496
CDUCSU,zusammenhalt,2440.0,13435.0,24998
SPD,zusammenhalt,2523.0,13435.0,30496
LINKE,zusammenhalt,2791.0,13435.0,34417
GRUENE,zusammenhalt,2958.0,13435.0,31799
FDP,zusammenhalt,2088.0,13435.0,29091
AFD,zusammenhalt,635.0,13435.0,16536
GRUENE,corona,2107.0,13861.0,31799
LINKE,corona,2713.0,13861.0,34417
FDP,corona,3089.0,13861.0,29091
CDUCSU,corona,1923.0,13861.0,24998
AFD,corona,1296.0,13861.0,16536
SPD,corona,2733.0,13861.0,30496
SPD,0,4531.0,27354.0,30496
LINKE,0,5694.0,27354.0,34417
GRUENE,0,5027.0,27354.0,31799
FDP,0,4577.0,27354.0,29091
CDUCSU,0,4077.0,27354.0,24998
AFD,0,3448.0,27354.0,16536
