,all_tweets,AFD,CDUCSU,FDP,GRUENE,LINKE,OTHER,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,OTHER - norm,SPD - norm
2021-01-19,133,0.15789473684210525,0.05263157894736842,0.05263157894736842,1.0526315789473684,1.2105263157894737,0.05263157894736842,0.10526315789473684,0.006303056027164686,0.007518796992481203,0.004048582995951417,0.020525855034295947,0.017051800436618966,0.05263157894736842,0.004784688995215311
2021-01-20,201,0.15,0.05,0.05,1.05,1.35,0.05,0.1,0.005987903225806451,0.007142857142857143,0.0038461538461538464,0.020224199963740568,0.019276133491711096,0.05,0.004545454545454545
2021-01-21,147,0.14285714285714285,0.09523809523809523,0.047619047619047616,1.0,1.4285714285714286,0.047619047619047616,0.09523809523809523,0.005702764976958525,0.01870748299319728,0.003663003663003663,0.019261142822610065,0.021397736050869736,0.047619047619047616,0.004329004329004329
2021-01-22,196,0.13636363636363635,0.09090909090909091,0.045454545454545456,1.0454545454545454,1.5,0.045454545454545456,0.09090909090909091,0.005443548387096774,0.017857142857142856,0.0034965034965034965,0.01940708679032595,0.023098908476364963,0.045454545454545456,0.004132231404958678
2021-01-23,116,0.13043478260869565,0.08695652173913043,0.043478260869565216,1.0,1.434782608695652,0.043478260869565216,0.08695652173913043,0.005206872370266479,0.017080745341614908,0.003344481605351171,0.018563300408137865,0.022094608107827353,0.043478260869565216,0.003952569169960474
2021-01-24,98,0.125,0.08333333333333333,0.041666666666666664,0.9583333333333334,1.375,0.041666666666666664,0.08333333333333333,0.004989919354838709,0.01636904761904762,0.0032051282051282055,0.01778982955779879,0.02117399943666788,0.041666666666666664,0.003787878787878788
2021-01-25,210,0.12,0.08,0.04,0.92,1.36,0.04,0.16,0.004790322580645161,0.015714285714285715,0.003076923076923077,0.017078236375486836,0.020690675822837526,0.04,0.009790209790209791
2021-01-26,142,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.9230769230769231,1.3076923076923077,0.038461538461538464,0.15384615384615385,0.004606079404466501,0.01510989010989011,0.002958579881656805,0.017062406771301445,0.01989488059888224,0.038461538461538464,0.009413663259817106
2021-01-27,188,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.9259259259259259,1.2962962962962963,0.037037037037037035,0.14814814814814814,0.004435483870967742,0.01455026455026455,0.002849002849002849,0.017253511047261475,0.019632866977461146,0.037037037037037035,0.009065009065009065
2021-01-28,316,0.10714285714285714,0.07142857142857142,0.03571428571428571,1.0,1.3571428571428572,0.03571428571428571,0.14285714285714285,0.0042770737327188935,0.01403061224489796,0.0027472527472527475,0.017993552922155844,0.019636580374882646,0.03571428571428571,0.008741258741258742
2021-01-29,206,0.13793103448275862,0.06896551724137931,0.034482758620689655,1.103448275862069,1.3448275862068966,0.034482758620689655,0.13793103448275862,0.008439933259176862,0.01354679802955665,0.0026525198938992045,0.018905652629820965,0.019663186681448976,0.034482758620689655,0.008439836026042922
2021-01-30,134,0.13333333333333333,0.1,0.06666666666666667,1.0666666666666667,1.3,0.03333333333333333,0.13333333333333333,0.008158602150537634,0.016428571428571428,0.00811965811965812,0.018275464208826933,0.019007747125400674,0.03333333333333333,0.008158508158508158
2021-01-31,76,0.16129032258064516,0.12903225806451613,0.06451612903225806,1.032258064516129,1.2903225806451613,0.03225806451612903,0.12903225806451613,0.010583593479014915,0.019930875576036868,0.007857733664185277,0.01768593310531639,0.019181376053692235,0.03225806451612903,0.007895330475975638
2021-02-01,81,0.21875,0.125,0.0625,1.0,1.25,0.03125,0.125,0.012752856182795699,0.019308035714285715,0.007612179487179487,0.01713324769577525,0.018581958052014354,0.03125,0.007648601398601399
2021-02-02,204,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.9696969696969697,1.2121212121212122,0.030303030303030304,0.12121212121212122,0.012366405995438253,0.018722943722943725,0.0101363283181465,0.01661405837166085,0.018018868414074525,0.030303030303030304,0.0074168255986437805
2021-02-03,141,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.9411764705882353,1.1764705882352942,0.029411764705882353,0.11764705882352941,0.012002688172043011,0.018172268907563027,0.009838201014671602,0.016125409596023765,0.01748890169601351,0.029411764705882353,0.007198683669271905
2021-02-04,134,0.2,0.11428571428571428,0.08571428571428572,0.9142857142857143,1.1428571428571428,0.02857142857142857,0.11428571428571428,0.011659754224270354,0.017653061224489796,0.009557109557109558,0.015664683607565944,0.016989218790413124,0.02857142857142857,0.006993006993006993
2021-02-05,155,0.19444444444444445,0.1111111111111111,0.08333333333333333,0.9166666666666666,1.1388888888888888,0.027777777777777776,0.1111111111111111,0.011335872162485066,0.017162698412698414,0.009291634291634291,0.015960547659402562,0.0169381714671104,0.027777777777777776,0.006798756798756799
2021-02-06,134,0.1891891891891892,0.10810810810810811,0.08108108108108109,0.9459459459459459,1.1891891891891893,0.02702702702702703,0.10810810810810811,0.011029497239174658,0.0166988416988417,0.009040509040509041,0.01667926776291497,0.01778814242135589,0.02702702702702703,0.006615006615006616
2021-02-07,125,0.18421052631578946,0.10526315789473684,0.07894736842105263,0.9210526315789473,1.1842105263157894,0.02631578947368421,0.10526315789473684,0.010739247311827956,0.016259398496240602,0.008802600907864066,0.01624033966389089,0.01794659982630768,0.02631578947368421,0.006440927493559073
2021-02-08,145,0.1794871794871795,0.10256410256410256,0.07692307692307693,0.8974358974358975,1.205128205128205,0.02564102564102564,0.10256410256410256,0.01046388199614006,0.01584249084249084,0.008576893192277807,0.0158239206981501,0.018577538074078293,0.02564102564102564,0.0062757755065447375
2021-02-09,181,0.175,0.1,0.075,0.9,1.175,0.025,0.1,0.010202284946236559,0.015446428571428573,0.008362470862470862,0.015785465537839202,0.018113099622226337,0.025,0.006118881118881119
2021-02-10,219,0.17073170731707318,0.0975609756097561,0.12195121951219512,0.8780487804878049,1.170731707317073,0.024390243902439025,0.14634146341463414,0.009953448728035667,0.015069686411149827,0.00973207228124616,0.015400454183257759,0.018046551226187042,0.024390243902439025,0.008679667216252582
2021-02-11,318,0.16666666666666666,0.09523809523809523,0.11904761904761904,0.8571428571428571,1.1666666666666667,0.023809523809523808,0.14285714285714285,0.009716461853558627,0.014710884353741497,0.009500356274549824,0.015033776702704001,0.017788162973285365,0.023809523809523808,0.008473008473008473
2021-02-12,181,0.18604651162790697,0.09302325581395349,0.11627906976744186,0.8372093023255814,1.2093023255813953,0.023255813953488372,0.13953488372093023,0.010459489872468117,0.014368770764119602,0.009279417756537036,0.01468415398868763,0.018371162505468094,0.023255813953488372,0.008275961764333857
2021-02-13,165,0.18181818181818182,0.11363636363636363,0.13636363636363635,0.8181818181818182,1.2045454545454546,0.022727272727272728,0.13636363636363635,0.010221774193548387,0.016567460317460318,0.011909430989343012,0.014350423216217456,0.018326214326319975,0.022727272727272728,0.008087871724235361
2021-02-14,183,0.17777777777777778,0.1111111111111111,0.13333333333333333,0.8,1.1777777777777778,0.022222222222222223,0.13333333333333333,0.009994623655913979,0.01619929453262787,0.011644776967357613,0.014031524922523735,0.01791896511906842,0.022222222222222223,0.007908141241474573
2021-02-15,134,0.17391304347826086,0.10869565217391304,0.13043478260869565,0.8043478260869565,1.1521739130434783,0.021739130434782608,0.13043478260869565,0.0097773492286115,0.01584713595583161,0.011391629641980273,0.01424409011571939,0.01752942239908867,0.021739130434782608,0.007736225127529475
2021-02-16,194,0.1702127659574468,0.10638297872340426,0.1276595744680851,0.8297872340425532,1.148936170212766,0.02127659574468085,0.1276595744680851,0.009569320521619767,0.015509962850388383,0.011149254543214736,0.01440864185747051,0.0176400149592628,0.02127659574468085,0.007571624592901188
2021-02-17,180,0.16666666666666666,0.10416666666666667,0.125,0.8333333333333334,1.125,0.020833333333333332,0.125,0.009369959677419356,0.015186838624338625,0.010916978406897761,0.014501543579779496,0.01727251464761149,0.020833333333333332,0.007413882413882414
2021-02-18,187,0.16326530612244897,0.10204081632653061,0.12244897959183673,0.8367346938775511,1.183673469387755,0.02040816326530612,0.12244897959183673,0.009178736010533246,0.014876903142209266,0.01069418292920597,0.014493032630034068,0.018236670043216524,0.02040816326530612,0.007262578691150119
2021-02-19,184,0.16,0.1,0.12,0.84,1.18,0.02,0.12,0.00899516129032258,0.01457936507936508,0.010480299270621852,0.014473442247703656,0.018161791714815963,0.02,0.0071173271173271165
2021-02-20,127,0.1568627450980392,0.09803921568627451,0.11764705882352941,0.8235294117647058,1.1568627450980393,0.0196078431372549,0.11764705882352941,0.008818785578747629,0.014293495175848119,0.010274803206492012,0.014189649262454565,0.017805678151780354,0.0196078431372549,0.006977771683654036
2021-02-21,135,0.15384615384615385,0.09615384615384616,0.19230769230769232,0.8461538461538461,1.1346153846153846,0.019230769230769232,0.1346153846153846,0.008649193548387097,0.01401862026862027,0.013421692442487566,0.01551933549458685,0.01746326126424612,0.019230769230769232,0.007974805486117703
2021-02-22,202,0.18867924528301888,0.1509433962264151,0.24528301886792453,0.8679245283018868,1.1886792452830188,0.018867924528301886,0.1320754716981132,0.010472098536054074,0.020043426175501648,0.01752258939204876,0.0162195665031299,0.017866500701832242,0.018867924528301886,0.007824337458077747
2021-02-23,90,0.2037037037037037,0.14814814814814814,0.25925925925925924,0.8888888888888888,1.1851851851851851,0.018518518518518517,0.12962962962962962,0.01196167246888809,0.01967225161669606,0.02182772662552934,0.017113947290706345,0.018377390419475077,0.018518518518518517,0.007679442319965196
2021-02-24,156,0.2,0.18181818181818182,0.2727272727272727,0.8727272727272727,1.2,0.01818181818181818,0.12727272727272726,0.011744187514908307,0.02658730158730159,0.023451060888903554,0.0168027846126935,0.01850945651441236,0.01818181818181818,0.0075398160959658286
2021-02-25,214,0.21428571428571427,0.17857142857142858,0.26785714285714285,0.8928571428571429,1.1964285714285714,0.017857142857142856,0.125,0.012278517499761134,0.026112528344671204,0.023032291944458848,0.017060770601752547,0.018355733899851602,0.017857142857142856,0.007405176522823582
2021-02-26,190,0.22807017543859648,0.19298245614035087,0.2631578947368421,0.8947368421052632,1.2280701754385965,0.017543859649122806,0.12280701754385964,0.012940297894502167,0.028160679476468952,0.02262821664718764,0.017134732446365326,0.01853495661338804,0.017543859649122806,0.007275261145230185
2021-02-27,154,0.22413793103448276,0.1896551724137931,0.25862068965517243,0.8793103448275862,1.2413793103448276,0.017241379310344827,0.1206896551724138,0.012717189310114198,0.027675150519978108,0.022238074980856816,0.01683930602487627,0.018570880752830157,0.017241379310344827,0.007149825608243458
2021-02-28,94,0.22033898305084745,0.1864406779661017,0.2542372881355932,0.864406779661017,1.2203389830508475,0.01694915254237288,0.11864406779661017,0.01250164372858684,0.02720608017218187,0.02186115845575755,0.01655389405835294,0.018256120062104222,0.01694915254237288,0.007028642123357976
2021-03-01,116,0.21666666666666667,0.18333333333333332,0.26666666666666666,0.85,1.2166666666666666,0.016666666666666666,0.11666666666666667,0.012293282999777059,0.026752645502645504,0.02334865766668011,0.01627799582404706,0.018358355459443136,0.016666666666666666,0.006911498087968676
2021-03-02,141,0.26666666666666666,0.18333333333333332,0.26666666666666666,0.85,1.2333333333333334,0.016666666666666666,0.11666666666666667,0.016139436845930905,0.026752645502645504,0.02334865766668011,0.01627799582404706,0.01875518085626853,0.016666666666666666,0.006911498087968676
2021-03-03,202,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.85,1.25,0.016666666666666666,0.15,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.01627799582404706,0.019000278895484217,0.016666666666666666,0.008665884052880957
2021-03-04,134,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.2833333333333334,0.016666666666666666,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016944662490713726,0.019854979750185072,0.016666666666666666,0.011443661830658734
2021-03-05,167,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.35,0.016666666666666666,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016944662490713726,0.02075588065108597,0.016666666666666666,0.011443661830658734
2021-03-06,240,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.35,0.016666666666666666,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016878953300814167,0.020502733415180115,0.016666666666666666,0.011443661830658734
2021-03-07,108,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8666666666666667,1.3666666666666667,0.016666666666666666,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016647471819332686,0.02086505225575983,0.016666666666666666,0.011443661830658734
2021-03-08,166,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8666666666666667,1.3666666666666667,0.016666666666666666,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016647471819332686,0.02086505225575983,0.016666666666666666,0.011443661830658734
2021-03-09,146,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8333333333333334,1.45,0.016666666666666666,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015456995628856496,0.021861784281903617,0.016666666666666666,0.011443661830658734
2021-03-10,179,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8166666666666667,1.4833333333333334,0.0,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015029645201506068,0.022366834786954122,0.0,0.011443661830658734
2021-03-11,250,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8333333333333334,1.4666666666666666,0.0,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015232897234026394,0.02196033072191347,0.0,0.011443661830658734
2021-03-12,133,0.26666666666666666,0.16666666666666666,0.2833333333333333,0.85,1.4333333333333333,0.0,0.16666666666666666,0.016139436845930905,0.024371693121693124,0.024181991000013444,0.015723093312457765,0.02138561807823531,0.0,0.011443661830658734
2021-03-13,148,0.25,0.16666666666666666,0.2833333333333333,0.75,1.4166666666666667,0.0,0.16666666666666666,0.01509777017926424,0.024371693121693124,0.024181991000013444,0.014135791725156178,0.021400091952891553,0.0,0.011443661830658734
2021-03-14,110,0.25,0.16666666666666666,0.26666666666666666,0.7,1.3166666666666667,0.0,0.13333333333333333,0.01509777017926424,0.024371693121693124,0.022899939717962163,0.013302458391822845,0.019929503717597438,0.0,0.009928510315507217
2021-03-15,85,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.7166666666666667,1.3166666666666667,0.0,0.13333333333333333,0.014681103512597573,0.024371693121693124,0.022899939717962163,0.014060034149398602,0.019929503717597438,0.0,0.009928510315507217
2021-03-16,167,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.6833333333333333,1.2833333333333334,0.0,0.13333333333333333,0.014681103512597573,0.024371693121693124,0.022899939717962163,0.01348768982705428,0.019391869308995287,0.0,0.009928510315507217
2021-03-17,168,0.21666666666666667,0.18333333333333332,0.2833333333333333,0.6833333333333333,1.25,0.0,0.13333333333333333,0.014143469103995422,0.02853835978835979,0.024181991000013444,0.01348768982705428,0.01951419894260312,0.0,0.009928510315507217
2021-03-18,169,0.23333333333333334,0.18333333333333332,0.2833333333333333,0.6833333333333333,1.25,0.0,0.13333333333333333,0.01581013577066209,0.02853835978835979,0.024181991000013444,0.01348768982705428,0.01951419894260312,0.0,0.009928510315507217
2021-03-19,143,0.25,0.18333333333333332,0.2833333333333333,0.65,1.2666666666666666,0.0,0.13333333333333333,0.017476802437328756,0.02853835978835979,0.024181991000013444,0.012892451731816185,0.01996464939305357,0.0,0.009928510315507217
2021-03-20,186,0.25,0.23333333333333334,0.2833333333333333,0.7,1.3,0.0,0.15,0.017476802437328756,0.038538359788359795,0.024181991000013444,0.01325875209811655,0.0206182441642954,0.0,0.011317399204396108
2021-03-21,143,0.26666666666666666,0.23333333333333334,0.2833333333333333,0.6833333333333333,1.2333333333333334,0.0,0.15,0.019143469103995427,0.038538359788359795,0.024181991000013444,0.013017206204396744,0.019592603138654373,0.0,0.011317399204396108
2021-03-22,164,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.1833333333333333,0.0,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013017206204396744,0.018528773351420332,0.0,0.011317399204396108
2021-03-23,193,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.15,0.0,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013125766156630365,0.017945206591382983,0.0,0.011317399204396108
2021-03-24,203,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.15,0.0,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.017945206591382983,0.0,0.011317399204396108
2021-03-25,283,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.1666666666666667,0.0,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.018082947638214938,0.0,0.011317399204396108
2021-03-26,141,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.1666666666666667,0.0,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.018310220365487666,0.0,0.011531074418071321
2021-03-27,132,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.1666666666666667,0.0,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013104398635262842,0.018310220365487666,0.0,0.011531074418071321
2021-03-28,130,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6666666666666666,1.1666666666666667,0.0,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.012734028264892472,0.018399575454842755,0.0,0.011531074418071321
2021-03-29,152,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6333333333333333,1.1166666666666667,0.0,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.012718400823104692,0.0180706280864217,0.0,0.011531074418071321
2021-03-30,78,0.25,0.21666666666666667,0.2833333333333333,0.5666666666666667,1.1166666666666667,0.0,0.13333333333333333,0.01706013577066209,0.03437169312169312,0.024181991000013444,0.011977660082363952,0.01871088418886268,0.0,0.011531074418071321
2021-03-31,116,0.25,0.2,0.26666666666666666,0.5666666666666667,1.1166666666666667,0.0,0.13333333333333333,0.01706013577066209,0.03270502645502646,0.021404213222235666,0.011977660082363952,0.01871088418886268,0.0,0.011531074418071321
2021-04-01,111,0.23333333333333334,0.18333333333333332,0.2833333333333333,0.5666666666666667,1.1166666666666667,0.0,0.15,0.015671246881773203,0.030621693121693123,0.022594689412711855,0.011977660082363952,0.018731730551172453,0.0,0.013912026799023702
2021-04-02,92,0.2,0.18333333333333332,0.2833333333333333,0.5666666666666667,1.1166666666666667,0.0,0.15,0.014337913548439869,0.030621693121693123,0.022594689412711855,0.011977660082363952,0.018731730551172453,0.0,0.013912026799023702
2021-04-03,80,0.2,0.18333333333333332,0.26666666666666666,0.5666666666666667,1.1166666666666667,0.0,0.15,0.014337913548439869,0.030621693121693123,0.02107953789756034,0.011977660082363952,0.018731730551172453,0.0,0.013912026799023702
2021-04-04,62,0.2,0.18333333333333332,0.26666666666666666,0.5666666666666667,1.1166666666666667,0.0,0.15,0.014337913548439869,0.030621693121693123,0.02107953789756034,0.011977660082363952,0.018731730551172453,0.0,0.013912026799023702
2021-04-05,135,0.2,0.18333333333333332,0.26666666666666666,0.5666666666666667,1.1166666666666667,0.0,0.15,0.014337913548439869,0.030621693121693123,0.02107953789756034,0.011977660082363952,0.018731730551172453,0.0,0.013912026799023702
2021-04-06,81,0.21666666666666667,0.18333333333333332,0.26666666666666666,0.55,1.1,0.0,0.15,0.015379580215106537,0.030621693121693123,0.02107953789756034,0.011539063591135882,0.018479205298647203,0.0,0.013912026799023702
2021-04-07,140,0.21666666666666667,0.2,0.26666666666666666,0.5166666666666667,1.05,0.0,0.15,0.015379580215106537,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.01767275368574398,0.0,0.013912026799023702
2021-04-08,134,0.23333333333333334,0.2,0.26666666666666666,0.5166666666666667,1.05,0.0,0.15,0.01746291354843987,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.017568325949737295,0.0,0.013912026799023702
2021-04-09,86,0.25,0.2,0.26666666666666666,0.5166666666666667,1.0166666666666666,0.0,0.15,0.018851802437328757,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.016859106091581266,0.0,0.013912026799023702
2021-04-10,118,0.25,0.2,0.26666666666666666,0.5166666666666667,1.05,0.0,0.15,0.018851802437328757,0.032473544973544974,0.02107953789756034,0.011008415161551285,0.0176924394249146,0.0,0.013912026799023702
2021-04-11,94,0.25,0.2,0.23333333333333334,0.5166666666666667,1.0333333333333334,0.0,0.11666666666666667,0.018851802437328757,0.032473544973544974,0.02000426908035604,0.011008415161551285,0.017436029168504345,0.0,0.01206017494717185
2021-04-12,156,0.25,0.21666666666666667,0.23333333333333334,0.5166666666666667,1.0333333333333334,0.0,0.11666666666666667,0.018851802437328757,0.03335073795600112,0.02000426908035604,0.011008415161551285,0.017656261146187506,0.0,0.01206017494717185
2021-04-13,162,0.23333333333333334,0.21666666666666667,0.23333333333333334,0.5166666666666667,0.9833333333333333,0.0,0.11666666666666667,0.018157357992884312,0.03335073795600112,0.02000426908035604,0.011008415161551285,0.01694197543190179,0.0,0.01206017494717185
2021-04-14,209,0.23333333333333334,0.21666666666666667,0.25,0.5166666666666667,1.0,0.0,0.15,0.018157357992884312,0.034276663881927044,0.020698713524800485,0.011008415161551285,0.017151843175625556,0.0,0.01313544376437615
2021-04-15,273,0.36666666666666664,0.31666666666666665,0.5166666666666667,0.95,1.3,0.0,0.3,0.027046246881773203,0.03862448996888356,0.02507029822425404,0.016710169547516196,0.02199055285304491,0.0,0.017302110431042815
2021-04-16,198,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4666666666666666,0.0,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01754791205192537,0.02382205468454674,0.0,0.01799655487548726
2021-04-17,111,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4666666666666666,0.0,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01816200384248775,0.023881863296986935,0.0,0.01799655487548726
2021-04-18,123,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4833333333333334,0.0,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01857217611484214,0.02435805377317741,0.0,0.01799655487548726
2021-04-19,239,0.43333333333333335,0.35,0.55,1.0,1.4333333333333333,0.0,0.31666666666666665,0.030967815509224183,0.042287493631887225,0.031736964890920705,0.01854319564767701,0.023517526740010668,0.0,0.01799655487548726
2021-04-20,151,0.45,0.35,0.55,1.0,1.5,0.0,0.38333333333333336,0.03263448217589085,0.042287493631887225,0.031736964890920705,0.018745320849802207,0.024712762455486263,0.0,0.020147092509895867
2021-04-21,219,0.45,0.35,0.55,1.0,1.6166666666666667,0.0,0.38333333333333336,0.03263448217589085,0.042287493631887225,0.031736964890920705,0.018745320849802207,0.025783098846923574,0.0,0.020147092509895867
2021-04-22,223,0.5,0.36666666666666664,0.48333333333333334,1.0333333333333334,2.1,0.0,0.38333333333333336,0.03575948217589085,0.043954160298553896,0.028838414166283025,0.01843170077811762,0.030665253729078454,0.0,0.020277811464144233
2021-04-23,166,0.4666666666666667,0.31666666666666665,0.45,1.05,2.066666666666667,0.0,0.4166666666666667,0.03400509621097857,0.03839860474299834,0.025785911113779973,0.018641464317400613,0.03062406514420055,0.0,0.022500033686366452
2021-04-24,248,0.45,0.35,0.43333333333333335,1.0166666666666666,2.0833333333333335,0.0,0.4166666666666667,0.03248994469582706,0.0431605095049031,0.021619244447113307,0.017566195500196315,0.03035668546505616,0.0,0.022500033686366452
2021-04-25,150,0.45,0.31666666666666665,0.4166666666666667,1.0166666666666666,2.0833333333333335,0.0,0.4166666666666667,0.03248994469582706,0.03649384283823643,0.019767392595261453,0.017566195500196315,0.03040552551389621,0.0,0.022500033686366452
2021-04-26,157,0.43333333333333335,0.31666666666666665,0.43333333333333335,0.9833333333333333,2.1,0.0,0.4166666666666667,0.031795500251382613,0.03649384283823643,0.020322948150817012,0.01704536216686298,0.030761342345579378,0.0,0.022500033686366452
