,AFD,CDUCSU,FDP,GRUENE,LINKE,OTHER,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,OTHER - norm,SPD - norm
2021-02-06,0.1891891891891892,0.10810810810810811,0.08333333333333333,0.9459459459459459,1.1891891891891893,,0.10810810810810811,0.011029497239174658,0.0166988416988417,0.009291634291634291,0.01667926776291497,0.01778814242135589,,0.006615006615006616
2021-02-07,0.18421052631578946,0.10526315789473684,0.08108108108108109,0.9210526315789473,1.1842105263157894,0.07142857142857142,0.10526315789473684,0.010739247311827956,0.016259398496240602,0.009040509040509041,0.01624033966389089,0.01794659982630768,0.07142857142857142,0.006440927493559073
2021-02-08,0.1794871794871795,0.10256410256410256,0.07894736842105263,0.8974358974358975,1.205128205128205,,0.10256410256410256,0.01046388199614006,0.01584249084249084,0.008802600907864066,0.0158239206981501,0.018577538074078293,,0.0062757755065447375
2021-02-09,0.175,0.1,,0.9,1.175,0.06666666666666667,0.1,0.010202284946236559,0.015446428571428573,,0.015785465537839202,0.018113099622226337,0.06666666666666667,0.006118881118881119
2021-02-10,0.17073170731707318,0.0975609756097561,0.1282051282051282,0.8780487804878049,1.170731707317073,,0.14634146341463414,0.009953448728035667,0.015069686411149827,0.010231152911053655,0.015400454183257759,0.018046551226187042,,0.008679667216252582
2021-02-11,0.16666666666666666,0.09523809523809523,0.125,0.8571428571428571,1.1666666666666667,0.0625,0.14285714285714285,0.009716461853558627,0.014710884353741497,0.009975374088277315,0.015033776702704001,0.017788162973285365,0.0625,0.008473008473008473
2021-02-12,0.18604651162790697,0.09302325581395349,0.12195121951219512,0.8372093023255814,1.2093023255813953,,0.13953488372093023,0.010459489872468117,0.014368770764119602,0.00973207228124616,0.01468415398868763,0.018371162505468094,,0.008275961764333857
2021-02-13,0.18181818181818182,0.11363636363636363,0.14285714285714285,0.8181818181818182,1.2045454545454546,,0.13636363636363635,0.010221774193548387,0.016567460317460318,0.0124765467507403,0.014350423216217456,0.018326214326319975,,0.008087871724235361
2021-02-14,0.17777777777777778,0.1111111111111111,,0.8,1.1777777777777778,0.058823529411764705,0.13333333333333333,0.009994623655913979,0.01619929453262787,,0.014031524922523735,0.01791896511906842,0.058823529411764705,0.007908141241474573
2021-02-15,0.17391304347826086,0.10869565217391304,0.13953488372093023,0.8043478260869565,1.1521739130434783,0.05555555555555555,0.13043478260869565,0.0097773492286115,0.01584713595583161,0.012186394500723082,0.01424409011571939,0.01752942239908867,0.05555555555555555,0.007736225127529475
2021-02-16,0.1702127659574468,0.10638297872340426,0.13636363636363635,0.8297872340425532,1.148936170212766,0.05263157894736842,0.1276595744680851,0.009569320521619767,0.015509962850388383,0.011909430989343012,0.01440864185747051,0.0176400149592628,0.05263157894736842,0.007571624592901188
2021-02-17,0.16666666666666666,0.10416666666666667,0.13333333333333333,0.8333333333333334,1.125,0.05,0.125,0.009369959677419356,0.015186838624338625,0.011644776967357613,0.014501543579779496,0.01727251464761149,0.05,0.007413882413882414
2021-02-18,0.16326530612244897,0.10204081632653061,0.13043478260869565,0.8367346938775511,1.183673469387755,0.047619047619047616,0.12244897959183673,0.009178736010533246,0.014876903142209266,0.011391629641980273,0.014493032630034068,0.018236670043216524,0.047619047619047616,0.007262578691150119
2021-02-19,0.16,0.1,0.1276595744680851,0.84,1.18,,0.12,0.00899516129032258,0.01457936507936508,0.011149254543214736,0.014473442247703656,0.018161791714815963,,0.0071173271173271165
2021-02-20,0.1568627450980392,0.09803921568627451,0.125,0.8235294117647058,1.1568627450980393,,0.11764705882352941,0.008818785578747629,0.014293495175848119,0.010916978406897761,0.014189649262454565,0.017805678151780354,,0.006977771683654036
2021-02-21,0.15384615384615385,0.09615384615384616,0.20408163265306123,0.8461538461538461,1.1346153846153846,0.045454545454545456,0.1346153846153846,0.008649193548387097,0.01401862026862027,0.0142434287144766,0.01551933549458685,0.01746326126424612,0.045454545454545456,0.007974805486117703
2021-02-22,0.18867924528301888,0.1509433962264151,0.26,0.8679245283018868,1.1886792452830188,0.043478260869565216,0.1320754716981132,0.010472098536054074,0.020043426175501648,0.018573944755571684,0.0162195665031299,0.017866500701832242,0.043478260869565216,0.007824337458077747
2021-02-23,0.2037037037037037,0.14814814814814814,0.27450980392156865,0.8888888888888888,1.1851851851851851,0.041666666666666664,0.12962962962962962,0.01196167246888809,0.01967225161669606,0.023111710544678123,0.017113947290706345,0.018377390419475077,0.041666666666666664,0.007679442319965196
2021-02-24,0.2,0.18181818181818182,0.28846153846153844,0.8727272727272727,1.2,,0.12727272727272726,0.011744187514908307,0.02658730158730159,0.02480400670941722,0.0168027846126935,0.01850945651441236,,0.0075398160959658286
2021-02-25,0.21428571428571427,0.17857142857142858,0.2830188679245283,0.8928571428571429,1.1964285714285714,,0.125,0.012278517499761134,0.026112528344671204,0.024336006582824442,0.017060770601752547,0.018355733899851602,,0.007405176522823582
2021-02-26,0.22807017543859648,0.19298245614035087,0.2777777777777778,0.8947368421052632,1.2280701754385965,,0.12280701754385964,0.012940297894502167,0.028160679476468952,0.02388533979425362,0.017134732446365326,0.01853495661338804,,0.007275261145230185
2021-02-27,0.22413793103448276,0.1896551724137931,0.2727272727272727,0.8793103448275862,1.2413793103448276,0.04,0.1206896551724138,0.012717189310114198,0.027675150519978108,0.023451060888903554,0.01683930602487627,0.018570880752830157,0.04,0.007149825608243458
2021-02-28,0.22033898305084745,0.1864406779661017,0.26785714285714285,0.864406779661017,1.2203389830508475,,0.11864406779661017,0.01250164372858684,0.02720608017218187,0.023032291944458848,0.01655389405835294,0.018256120062104222,,0.007028642123357976
2021-03-01,0.21666666666666667,0.18333333333333332,0.2807017543859649,0.85,1.2166666666666666,,0.11666666666666667,0.012293282999777059,0.026752645502645504,0.024577534385979063,0.01627799582404706,0.018358355459443136,,0.006911498087968676
2021-03-02,0.26666666666666666,0.18333333333333332,0.27586206896551724,0.85,1.2333333333333334,,0.11666666666666667,0.016139436845930905,0.026752645502645504,0.024153783793117355,0.01627799582404706,0.01875518085626853,,0.006911498087968676
2021-03-03,0.26666666666666666,0.18333333333333332,0.288135593220339,0.85,1.25,,0.15,0.016139436845930905,0.026752645502645504,0.02459185525425096,0.01627799582404706,0.019000278895484217,,0.008665884052880957
2021-03-04,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.2833333333333334,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016944662490713726,0.019854979750185072,,0.011443661830658734
2021-03-05,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.35,0.038461538461538464,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016944662490713726,0.02075588065108597,0.038461538461538464,0.011443661830658734
2021-03-06,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.35,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016878953300814167,0.020502733415180115,,0.011443661830658734
2021-03-07,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8666666666666667,1.3666666666666667,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016647471819332686,0.02086505225575983,,0.011443661830658734
2021-03-08,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8666666666666667,1.3666666666666667,0.037037037037037035,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016647471819332686,0.02086505225575983,0.037037037037037035,0.011443661830658734
2021-03-09,0.26666666666666666,,0.2833333333333333,0.8333333333333334,1.45,0.03571428571428571,0.16666666666666666,0.016139436845930905,,0.024181991000013444,0.015456995628856496,0.021861784281903617,0.03571428571428571,0.011443661830658734
2021-03-10,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8166666666666667,1.4833333333333334,0.034482758620689655,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015029645201506068,0.022366834786954122,0.034482758620689655,0.011443661830658734
2021-03-11,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8333333333333334,1.4666666666666666,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015232897234026394,0.02196033072191347,,0.011443661830658734
2021-03-12,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.85,1.4333333333333333,0.03333333333333333,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015723093312457765,0.02138561807823531,0.03333333333333333,0.011443661830658734
2021-03-13,0.25,0.16666666666666666,0.2833333333333333,0.75,1.4166666666666667,,0.16666666666666666,0.01509777017926424,0.024371693121693124,0.024181991000013444,0.014135791725156178,0.021400091952891553,,0.011443661830658734
2021-03-14,0.25,0.16666666666666666,0.2833333333333333,0.7,1.3166666666666667,,0.13333333333333333,0.01509777017926424,0.024371693121693124,0.024181991000013444,0.013302458391822845,0.019929503717597438,,0.009928510315507217
2021-03-15,0.23333333333333334,0.16666666666666666,0.2833333333333333,0.7166666666666667,1.3166666666666667,0.03225806451612903,0.13333333333333333,0.014681103512597573,0.024371693121693124,0.024181991000013444,0.014060034149398602,0.019929503717597438,0.03225806451612903,0.009928510315507217
2021-03-16,0.23333333333333334,0.16666666666666666,0.2833333333333333,0.6833333333333333,1.2833333333333334,0.03125,0.13333333333333333,0.014681103512597573,0.024371693121693124,0.024181991000013444,0.01348768982705428,0.019391869308995287,0.03125,0.009928510315507217
2021-03-17,0.21666666666666667,0.18333333333333332,0.2833333333333333,0.6833333333333333,1.25,,0.13333333333333333,0.014143469103995422,0.02853835978835979,0.024181991000013444,0.01348768982705428,0.01951419894260312,,0.009928510315507217
2021-03-18,0.23333333333333334,0.18333333333333332,0.2833333333333333,0.6833333333333333,1.25,,0.13333333333333333,0.01581013577066209,0.02853835978835979,0.024181991000013444,0.01348768982705428,0.01951419894260312,,0.009928510315507217
2021-03-19,0.25,0.18333333333333332,0.2833333333333333,0.65,1.2666666666666666,0.030303030303030304,0.13333333333333333,0.017476802437328756,0.02853835978835979,0.024181991000013444,0.012892451731816185,0.01996464939305357,0.030303030303030304,0.009928510315507217
2021-03-20,0.25,0.23333333333333334,0.2833333333333333,0.7,1.3,0.029411764705882353,0.15,0.017476802437328756,0.038538359788359795,0.024181991000013444,0.01325875209811655,0.0206182441642954,0.029411764705882353,0.011317399204396108
2021-03-21,0.26666666666666666,0.23333333333333334,0.2833333333333333,0.6833333333333333,1.2333333333333334,0.02857142857142857,0.15,0.019143469103995427,0.038538359788359795,0.024181991000013444,0.013017206204396744,0.019592603138654373,0.02857142857142857,0.011317399204396108
2021-03-22,0.26666666666666666,0.23333333333333334,0.2833333333333333,0.6833333333333333,1.1833333333333333,,0.15,0.019143469103995427,0.038538359788359795,0.024181991000013444,0.013017206204396744,0.018528773351420332,,0.011317399204396108
2021-03-23,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.15,0.027777777777777776,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013125766156630365,0.017945206591382983,0.027777777777777776,0.011317399204396108
2021-03-24,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.15,,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.017945206591382983,,0.011317399204396108
2021-03-25,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.1666666666666667,0.02702702702702703,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.018082947638214938,0.02702702702702703,0.011317399204396108
2021-03-26,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.1666666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.018310220365487666,,0.011531074418071321
2021-03-27,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.1666666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013104398635262842,0.018310220365487666,,0.011531074418071321
2021-03-28,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6666666666666666,1.1666666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.012734028264892472,0.018399575454842755,,0.011531074418071321
2021-03-29,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6333333333333333,1.1166666666666667,0.02631578947368421,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.012718400823104692,0.0180706280864217,0.02631578947368421,0.011531074418071321
2021-03-30,0.25,0.21666666666666667,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.13333333333333333,0.01706013577066209,0.03437169312169312,0.024181991000013444,0.011977660082363952,0.01871088418886268,,0.011531074418071321
2021-03-31,0.25,0.21666666666666667,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.13333333333333333,0.01706013577066209,0.03437169312169312,0.024181991000013444,0.011977660082363952,0.01871088418886268,,0.011531074418071321
2021-04-01,0.23333333333333334,0.2,0.3,0.5666666666666667,1.1166666666666667,0.02564102564102564,0.15,0.015671246881773203,0.03270502645502646,0.025372467190489634,0.011977660082363952,0.018731730551172453,0.02564102564102564,0.013912026799023702
2021-04-02,0.2,0.18333333333333332,0.3,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.025372467190489634,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-03,0.2,0.18333333333333332,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.022594689412711855,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-04,0.2,0.18333333333333332,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.022594689412711855,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-05,0.2,0.18333333333333332,0.26666666666666666,0.5666666666666667,1.1166666666666667,0.025,0.15,0.014337913548439869,0.030621693121693123,0.02107953789756034,0.011977660082363952,0.018731730551172453,0.025,0.013912026799023702
2021-04-06,0.21666666666666667,0.18333333333333332,0.26666666666666666,0.55,1.1,,0.15,0.015379580215106537,0.030621693121693123,0.02107953789756034,0.011539063591135882,0.018479205298647203,,0.013912026799023702
2021-04-07,0.21666666666666667,0.2,0.26666666666666666,0.5166666666666667,1.05,,0.15,0.015379580215106537,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.01767275368574398,,0.013912026799023702
2021-04-08,0.23333333333333334,0.2,0.26666666666666666,0.5166666666666667,1.05,,0.15,0.01746291354843987,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.017568325949737295,,0.013912026799023702
2021-04-09,0.25,0.2,0.26666666666666666,0.5166666666666667,1.0166666666666666,,0.15,0.018851802437328757,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.016859106091581266,,0.013912026799023702
2021-04-10,0.25,0.2,,0.5166666666666667,1.05,,0.15,0.018851802437328757,0.032473544973544974,,0.011008415161551285,0.0176924394249146,,0.013912026799023702
2021-04-11,0.25,0.2,0.26666666666666666,0.5166666666666667,1.0333333333333334,0.024390243902439025,0.11666666666666667,0.018851802437328757,0.032473544973544974,0.02107953789756034,0.011008415161551285,0.017436029168504345,0.024390243902439025,0.01206017494717185
2021-04-12,0.25,0.21666666666666667,0.26666666666666666,0.5166666666666667,1.0333333333333334,,0.11666666666666667,0.018851802437328757,0.03335073795600112,0.02107953789756034,0.011008415161551285,0.017656261146187506,,0.01206017494717185
2021-04-13,0.23333333333333334,,0.23333333333333334,0.5166666666666667,0.9833333333333333,,0.11666666666666667,0.018157357992884312,,0.02000426908035604,0.011008415161551285,0.01694197543190179,,0.01206017494717185
2021-04-14,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.5166666666666667,1.0,,0.15,0.018157357992884312,0.03612851573377889,0.02278204685813382,0.011008415161551285,0.017151843175625556,,0.01313544376437615
2021-04-15,0.36666666666666664,0.3333333333333333,0.5333333333333333,0.95,1.3,,0.3,0.027046246881773203,0.040476341820735416,0.027153631557587373,0.016710169547516196,0.02199055285304491,,0.017302110431042815
2021-04-16,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4666666666666666,,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01754791205192537,0.02382205468454674,,0.01799655487548726
2021-04-17,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4666666666666666,0.023809523809523808,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01816200384248775,0.023881863296986935,0.023809523809523808,0.01799655487548726
2021-04-18,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4833333333333334,0.023255813953488372,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01857217611484214,0.02435805377317741,0.023255813953488372,0.01799655487548726
2021-04-19,0.43333333333333335,0.35,0.55,1.0,1.4333333333333333,0.022727272727272728,0.31666666666666665,0.030967815509224183,0.042287493631887225,0.031736964890920705,0.01854319564767701,0.023517526740010668,0.022727272727272728,0.01799655487548726
2021-04-20,0.45,0.35,0.55,1.0,1.5,0.022222222222222223,0.38333333333333336,0.03263448217589085,0.042287493631887225,0.031736964890920705,0.018745320849802207,0.024712762455486263,0.022222222222222223,0.020147092509895867
2021-04-21,0.45,0.35,0.55,1.0,1.6166666666666667,,0.38333333333333336,0.03263448217589085,0.042287493631887225,0.031736964890920705,0.018745320849802207,0.025783098846923574,,0.020147092509895867
2021-04-22,0.5,0.36666666666666664,0.55,1.0333333333333334,2.1,,0.38333333333333336,0.03575948217589085,0.043954160298553896,0.031736964890920705,0.01843170077811762,0.030665253729078454,,0.020277811464144233
2021-04-23,0.4666666666666667,0.36666666666666664,0.5,1.05,2.066666666666667,0.021739130434782608,0.4166666666666667,0.03400509621097857,0.043954160298553896,0.029632064959933816,0.018641464317400613,0.03062406514420055,0.021739130434782608,0.022500033686366452
2021-04-24,0.45,0.4,0.45,1.0166666666666666,2.0833333333333335,,0.4166666666666667,0.03248994469582706,0.048716065060458655,0.02578591111377997,0.017566195500196315,0.03035668546505616,,0.022500033686366452
2021-04-25,0.45,0.35,0.43333333333333335,1.0166666666666666,2.0833333333333335,,0.4166666666666667,0.03248994469582706,0.0431605095049031,0.021619244447113304,0.017566195500196315,0.03040552551389621,,0.022500033686366452
2021-04-26,0.43333333333333335,0.35,0.43333333333333335,0.9833333333333333,2.1,,0.4166666666666667,0.031795500251382613,0.0431605095049031,0.02032294815081701,0.01704536216686298,0.030761342345579378,,0.022500033686366452
2021-04-27,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.9666666666666667,2.05,,0.43333333333333335,0.030962166918049278,0.03857717617156976,0.02032294815081701,0.01669075223778497,0.030285151869388904,,0.023690509876842642
2021-04-28,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.9833333333333333,2.033333333333333,0.02127659574468085,0.43333333333333335,0.030962166918049278,0.03857717617156976,0.02032294815081701,0.01700521764659,0.030368859685055483,0.02127659574468085,0.023690509876842642
2021-04-29,0.4166666666666667,0.3333333333333333,0.43333333333333335,1.0,2.05,,0.43333333333333335,0.030962166918049278,0.03804807564246924,0.02032294815081701,0.017302836694209046,0.03073923005542585,,0.023690509876842642
2021-04-30,0.4166666666666667,0.3333333333333333,0.43333333333333335,1.0,2.05,,0.43333333333333335,0.030962166918049278,0.03804807564246924,0.02032294815081701,0.017302836694209046,0.030729551387210598,,0.023690509876842642
2021-05-01,0.36666666666666664,0.3333333333333333,0.4166666666666667,1.0166666666666666,2.066666666666667,,0.43333333333333335,0.027116013071895432,0.03804807564246924,0.018471096298965154,0.01756738695875931,0.030765626423285633,,0.023690509876842642
2021-05-02,0.36666666666666664,0.3333333333333333,0.4166666666666667,1.0166666666666666,2.05,0.020833333333333332,0.4,0.027116013071895432,0.03804807564246924,0.018471096298965154,0.01756738695875931,0.030520528384069948,0.020833333333333332,0.02193612391193036
2021-05-03,0.36666666666666664,0.3333333333333333,0.4,0.9833333333333333,2.066666666666667,,0.38333333333333336,0.027116013071895432,0.03804807564246924,0.01763776296563182,0.016900720292092643,0.030283111479986375,,0.01915834613415258
2021-05-04,0.36666666666666664,0.3333333333333333,0.4,1.0166666666666666,2.0166666666666666,,0.38333333333333336,0.027116013071895432,0.03804807564246924,0.01763776296563182,0.01801183140320375,0.029752580949455845,,0.01915834613415258
2021-05-05,0.36666666666666664,0.35,0.4,1.0,2.033333333333333,,0.38333333333333336,0.027116013071895432,0.03989992749432109,0.01763776296563182,0.017763075184298278,0.030486095770992445,,0.01915834613415258
2021-05-06,0.38333333333333336,0.35,0.4,1.0,2.0833333333333335,,0.38333333333333336,0.027873588829471187,0.03989992749432109,0.01763776296563182,0.017763075184298278,0.03070348707534027,,0.01915834613415258
2021-05-07,0.38333333333333336,0.35,0.4166666666666667,1.0,2.066666666666667,0.02040816326530612,0.38333333333333336,0.027873588829471187,0.03989992749432109,0.018618155122494564,0.017763075184298278,0.030425709297562494,0.02040816326530612,0.01915834613415258
