,AFD,CDUCSU,FDP,GRUENE,LINKE,OTHER,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,OTHER - norm,SPD - norm
2021-03-20,0.25,0.23333333333333334,0.2833333333333333,0.7,1.3,,0.15,0.017476802437328756,0.038538359788359795,0.024181991000013444,0.01325875209811655,0.0206182441642954,,0.011317399204396108
2021-03-21,0.26666666666666666,0.23333333333333334,0.2833333333333333,0.6833333333333333,1.2333333333333334,,0.15,0.019143469103995427,0.038538359788359795,0.024181991000013444,0.013017206204396744,0.019592603138654373,,0.011317399204396108
2021-03-22,0.26666666666666666,0.23333333333333334,0.2833333333333333,0.6833333333333333,1.1833333333333333,,0.15,0.019143469103995427,0.038538359788359795,0.024181991000013444,0.013017206204396744,0.018528773351420332,,0.011317399204396108
2021-03-23,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.15,,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013125766156630365,0.017945206591382983,,0.011317399204396108
2021-03-24,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.15,,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.017945206591382983,,0.011317399204396108
2021-03-25,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.1666666666666667,,0.15,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.018082947638214938,,0.011317399204396108
2021-03-26,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.7,1.1666666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013382176413040622,0.018310220365487666,,0.011531074418071321
2021-03-27,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6833333333333333,1.1666666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.013104398635262842,0.018310220365487666,,0.011531074418071321
2021-03-28,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6666666666666666,1.1666666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.012734028264892472,0.018399575454842755,,0.011531074418071321
2021-03-29,0.26666666666666666,0.21666666666666667,0.2833333333333333,0.6333333333333333,1.1166666666666667,,0.13333333333333333,0.019143469103995427,0.03437169312169312,0.024181991000013444,0.012718400823104692,0.0180706280864217,,0.011531074418071321
2021-03-30,0.25,0.21666666666666667,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.13333333333333333,0.01706013577066209,0.03437169312169312,0.024181991000013444,0.011977660082363952,0.01871088418886268,,0.011531074418071321
2021-03-31,0.25,0.21666666666666667,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.13333333333333333,0.01706013577066209,0.03437169312169312,0.024181991000013444,0.011977660082363952,0.01871088418886268,,0.011531074418071321
2021-04-01,0.23333333333333334,0.2,0.3,0.5666666666666667,1.1166666666666667,,0.15,0.015671246881773203,0.03270502645502646,0.025372467190489634,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-02,0.2,0.18333333333333332,0.3,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.025372467190489634,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-03,0.2,0.18333333333333332,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.022594689412711855,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-04,0.2,0.18333333333333332,0.2833333333333333,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.022594689412711855,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-05,0.2,0.18333333333333332,0.26666666666666666,0.5666666666666667,1.1166666666666667,,0.15,0.014337913548439869,0.030621693121693123,0.02107953789756034,0.011977660082363952,0.018731730551172453,,0.013912026799023702
2021-04-06,0.21666666666666667,0.18333333333333332,0.26666666666666666,0.55,1.1,,0.15,0.015379580215106537,0.030621693121693123,0.02107953789756034,0.011539063591135882,0.018479205298647203,,0.013912026799023702
2021-04-07,0.21666666666666667,0.2,0.26666666666666666,0.5166666666666667,1.05,,0.15,0.015379580215106537,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.01767275368574398,,0.013912026799023702
2021-04-08,0.23333333333333334,0.2,0.26666666666666666,0.5166666666666667,1.05,,0.15,0.01746291354843987,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.017568325949737295,,0.013912026799023702
2021-04-09,0.25,0.2,0.26666666666666666,0.5166666666666667,1.0166666666666666,,0.15,0.018851802437328757,0.032473544973544974,0.02107953789756034,0.010829843732979854,0.016859106091581266,,0.013912026799023702
2021-04-10,0.25,0.2,,0.5166666666666667,1.05,,0.15,0.018851802437328757,0.032473544973544974,,0.011008415161551285,0.0176924394249146,,0.013912026799023702
2021-04-11,0.25,0.2,0.26666666666666666,0.5166666666666667,1.0333333333333334,,0.11666666666666667,0.018851802437328757,0.032473544973544974,0.02107953789756034,0.011008415161551285,0.017436029168504345,,0.01206017494717185
2021-04-12,0.25,0.21666666666666667,0.26666666666666666,0.5166666666666667,1.0333333333333334,,0.11666666666666667,0.018851802437328757,0.03335073795600112,0.02107953789756034,0.011008415161551285,0.017656261146187506,,0.01206017494717185
2021-04-13,0.23333333333333334,,0.23333333333333334,0.5166666666666667,0.9833333333333333,,0.11666666666666667,0.018157357992884312,,0.02000426908035604,0.011008415161551285,0.01694197543190179,,0.01206017494717185
2021-04-14,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.5166666666666667,1.0,,0.15,0.018157357992884312,0.03612851573377889,0.02278204685813382,0.011008415161551285,0.017151843175625556,,0.01313544376437615
2021-04-15,0.36666666666666664,0.3333333333333333,0.5333333333333333,0.95,1.3,,0.3,0.027046246881773203,0.040476341820735416,0.027153631557587373,0.016710169547516196,0.02199055285304491,,0.017302110431042815
2021-04-16,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4666666666666666,,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01754791205192537,0.02382205468454674,,0.01799655487548726
2021-04-17,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4666666666666666,,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01816200384248775,0.023881863296986935,,0.01799655487548726
2021-04-18,0.43333333333333335,0.3333333333333333,0.55,1.0,1.4833333333333334,,0.31666666666666665,0.030967815509224183,0.04100544234983594,0.031736964890920705,0.01857217611484214,0.02435805377317741,,0.01799655487548726
2021-04-19,0.43333333333333335,0.35,0.55,1.0,1.4333333333333333,,0.31666666666666665,0.030967815509224183,0.042287493631887225,0.031736964890920705,0.01854319564767701,0.023517526740010668,,0.01799655487548726
2021-04-20,0.45,0.35,0.55,1.0,1.5,,0.38333333333333336,0.03263448217589085,0.042287493631887225,0.031736964890920705,0.018745320849802207,0.024712762455486263,,0.020147092509895867
2021-04-21,0.45,0.35,0.55,1.0,1.6166666666666667,,0.38333333333333336,0.03263448217589085,0.042287493631887225,0.031736964890920705,0.018745320849802207,0.025783098846923574,,0.020147092509895867
2021-04-22,0.5,0.36666666666666664,0.55,1.0333333333333334,2.1,,0.38333333333333336,0.03575948217589085,0.043954160298553896,0.031736964890920705,0.01843170077811762,0.030665253729078454,,0.020277811464144233
2021-04-23,0.4666666666666667,0.36666666666666664,0.5,1.05,2.066666666666667,,0.4166666666666667,0.03400509621097857,0.043954160298553896,0.029632064959933816,0.018641464317400613,0.03062406514420055,,0.022500033686366452
2021-04-24,0.45,0.4,0.45,1.0166666666666666,2.0833333333333335,,0.4166666666666667,0.03248994469582706,0.048716065060458655,0.02578591111377997,0.017566195500196315,0.03035668546505616,,0.022500033686366452
2021-04-25,0.45,0.35,0.43333333333333335,1.0166666666666666,2.0833333333333335,,0.4166666666666667,0.03248994469582706,0.0431605095049031,0.021619244447113304,0.017566195500196315,0.03040552551389621,,0.022500033686366452
2021-04-26,0.43333333333333335,0.35,0.43333333333333335,0.9833333333333333,2.1,,0.4166666666666667,0.031795500251382613,0.0431605095049031,0.02032294815081701,0.01704536216686298,0.030761342345579378,,0.022500033686366452
2021-04-27,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.9666666666666667,2.05,,0.43333333333333335,0.030962166918049278,0.03857717617156976,0.02032294815081701,0.01669075223778497,0.030285151869388904,,0.023690509876842642
2021-04-28,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.9833333333333333,2.033333333333333,,0.43333333333333335,0.030962166918049278,0.03857717617156976,0.02032294815081701,0.01700521764659,0.030368859685055483,,0.023690509876842642
2021-04-29,0.4166666666666667,0.3333333333333333,0.43333333333333335,1.0,2.05,,0.43333333333333335,0.030962166918049278,0.03804807564246924,0.02032294815081701,0.017302836694209046,0.03073923005542585,,0.023690509876842642
2021-04-30,0.4166666666666667,0.3333333333333333,0.43333333333333335,1.0,2.05,,0.43333333333333335,0.030962166918049278,0.03804807564246924,0.02032294815081701,0.017302836694209046,0.030729551387210598,,0.023690509876842642
2021-05-01,0.36666666666666664,0.3333333333333333,0.4166666666666667,1.0166666666666666,2.066666666666667,,0.43333333333333335,0.027116013071895432,0.03804807564246924,0.018471096298965154,0.01756738695875931,0.030765626423285633,,0.023690509876842642
2021-05-02,0.36666666666666664,0.3333333333333333,0.4166666666666667,1.0166666666666666,2.05,,0.4,0.027116013071895432,0.03804807564246924,0.018471096298965154,0.01756738695875931,0.030520528384069948,,0.02193612391193036
2021-05-03,0.36666666666666664,0.3333333333333333,0.4,0.9833333333333333,2.066666666666667,,0.38333333333333336,0.027116013071895432,0.03804807564246924,0.01763776296563182,0.016900720292092643,0.030283111479986375,,0.01915834613415258
2021-05-04,0.36666666666666664,0.3333333333333333,0.4,1.0166666666666666,2.0166666666666666,,0.38333333333333336,0.027116013071895432,0.03804807564246924,0.01763776296563182,0.01801183140320375,0.029752580949455845,,0.01915834613415258
2021-05-05,0.36666666666666664,0.35,0.4,1.0,2.033333333333333,,0.38333333333333336,0.027116013071895432,0.03989992749432109,0.01763776296563182,0.017763075184298278,0.030486095770992445,,0.01915834613415258
2021-05-06,0.38333333333333336,0.35,0.4,1.0,2.0833333333333335,,0.38333333333333336,0.027873588829471187,0.03989992749432109,0.01763776296563182,0.017763075184298278,0.03070348707534027,,0.01915834613415258
2021-05-07,0.38333333333333336,0.35,0.4166666666666667,1.0,2.066666666666667,,0.38333333333333336,0.027873588829471187,0.03989992749432109,0.018618155122494564,0.017763075184298278,0.030425709297562494,,0.01915834613415258
2021-05-08,0.4,0.35,0.4166666666666667,1.0,1.9166666666666667,,0.38333333333333336,0.029388740344622702,0.03989992749432109,0.018618155122494564,0.017763075184298278,0.028724320408673606,,0.01915834613415258
2021-05-09,0.4,0.35,0.4166666666666667,1.0,1.8833333333333333,,0.38333333333333336,0.029388740344622702,0.03989992749432109,0.018618155122494564,0.017763075184298278,0.0282192699036231,,0.01915834613415258
2021-05-10,0.4,0.35,0.4166666666666667,0.9833333333333333,1.9,,0.38333333333333336,0.029388740344622702,0.03989992749432109,0.018618155122494564,0.017559823151777953,0.028943907584782522,,0.01915834613415258
2021-05-11,0.4,0.36666666666666664,0.43333333333333335,0.9666666666666667,1.95,,0.38333333333333336,0.029388740344622702,0.04228087987527347,0.02013330663764608,0.017069627073346583,0.029836764727639666,,0.01915834613415258
2021-05-12,0.4,0.36666666666666664,0.45,0.9666666666666667,1.9666666666666666,,0.38333333333333336,0.029388740344622702,0.04228087987527347,0.021985158489497933,0.017069627073346583,0.03035934778101779,,0.01915834613415258
2021-05-13,0.4,0.36666666666666664,0.45,0.9666666666666667,1.9833333333333334,,0.38333333333333336,0.029388740344622702,0.04228087987527347,0.021985158489497933,0.017069627073346583,0.031026014447684457,,0.01915834613415258
2021-05-14,0.4,0.36666666666666664,0.45,0.9833333333333333,2.0,,0.38333333333333336,0.029388740344622702,0.04228087987527347,0.021985158489497933,0.017761326678089665,0.031413611346909266,,0.01915834613415258
2021-05-15,0.4166666666666667,0.36666666666666664,0.45,0.9666666666666667,2.0166666666666666,,0.38333333333333336,0.03043040701128937,0.04228087987527347,0.021985158489497933,0.017440813857576846,0.03217118710448502,,0.01915834613415258
2021-05-16,0.4166666666666667,0.36666666666666664,0.45,0.9666666666666667,2.0,,0.38333333333333336,0.03043040701128937,0.04228087987527347,0.021985158489497933,0.017440813857576846,0.03187878944366631,,0.01915834613415258
2021-05-17,0.4,0.35,0.43333333333333335,0.9666666666666667,2.0166666666666666,,0.38333333333333336,0.0287637403446227,0.0381142132086068,0.020703107207446652,0.017440813857576846,0.03210101166588853,,0.01915834613415258
2021-05-18,0.38333333333333336,0.35,0.43333333333333335,0.9833333333333333,2.0166666666666666,,0.38333333333333336,0.027097073677956034,0.0381142132086068,0.020703107207446652,0.018081839498602488,0.03203815811466289,,0.01915834613415258
2021-05-19,0.38333333333333336,0.35,0.43333333333333335,0.9166666666666666,1.9833333333333334,,0.38333333333333336,0.027097073677956034,0.0381142132086068,0.020703107207446652,0.017288188704951694,0.03138456334342106,,0.018410482886289336
2021-05-20,0.4166666666666667,0.3,0.43333333333333335,0.9166666666666666,2.0,,0.38333333333333336,0.027043310237095816,0.0281142132086068,0.020703107207446652,0.017288188704951694,0.031580641774793604,,0.018410482886289336
2021-05-21,0.4166666666666667,0.3,0.43333333333333335,0.9166666666666666,2.0166666666666666,,0.38333333333333336,0.027043310237095816,0.0281142132086068,0.020703107207446652,0.017288188704951694,0.03205683225098408,,0.018410482886289336
2021-05-22,0.4166666666666667,0.3,0.43333333333333335,0.8833333333333333,2.0,,0.38333333333333336,0.027043310237095816,0.0281142132086068,0.020703107207446652,0.016805096917512082,0.031660006854158686,,0.018410482886289336
2021-05-23,0.43333333333333335,0.3,0.45,0.8666666666666667,2.0166666666666666,,0.38333333333333336,0.02796923616302174,0.0281142132086068,0.026258662763002205,0.016548686661101826,0.03208735728150911,,0.018410482886289336
2021-05-24,0.43333333333333335,0.3,0.45,0.9,2.033333333333333,,0.38333333333333336,0.02796923616302174,0.0281142132086068,0.026258662763002205,0.01911278922520439,0.03287554216060308,,0.018410482886289336
2021-05-25,0.43333333333333335,0.31666666666666665,0.4666666666666667,1.05,2.05,,0.36666666666666664,0.02796923616302174,0.036447546541940136,0.029036440540779983,0.02295894307135824,0.03377880556386648,,0.01563270510851156
2021-05-26,0.43333333333333335,0.31666666666666665,0.4666666666666667,1.05,2.05,,0.4,0.02796923616302174,0.036447546541940136,0.029036440540779983,0.02295894307135824,0.03377880556386648,,0.016867273009746126
2021-05-27,0.43333333333333335,0.31666666666666665,0.4666666666666667,1.0833333333333333,2.033333333333333,,0.4,0.02796923616302174,0.036447546541940136,0.029036440540779983,0.023653387515802687,0.033475775260836185,,0.016867273009746126
2021-05-28,0.43333333333333335,,0.4666666666666667,1.0833333333333333,2.05,,0.4,0.02796923616302174,,0.029036440540779983,0.02359165912074096,0.033838094101415896,,0.016867273009746126
2021-05-29,0.43333333333333335,0.31666666666666665,0.4666666666666667,1.1,2.033333333333333,,0.4,0.02796923616302174,0.036447546541940136,0.029036440540779983,0.02405462208370392,0.03285770194455315,,0.016867273009746126
2021-05-30,0.43333333333333335,0.31666666666666665,0.4666666666666667,1.1166666666666667,2.05,,0.4,0.02796923616302174,0.036447546541940136,0.029036440540779983,0.0264355744646563,0.033783627870479074,,0.016867273009746126
2021-05-31,0.43333333333333335,0.31666666666666665,0.4666666666666667,1.1333333333333333,2.033333333333333,,0.38333333333333336,0.02796923616302174,0.036447546541940136,0.029036440540779983,0.026886024915106752,0.03335627744312865,,0.014486320628793747
2021-06-01,0.45,0.31666666666666665,0.45,1.1833333333333333,2.05,,0.38333333333333336,0.02894962831988449,0.036447546541940136,0.027845964350303794,0.027733482542225397,0.03364363376496773,,0.014486320628793747
2021-06-02,0.45,0.31666666666666665,0.45,1.2333333333333334,2.066666666666667,,0.38333333333333336,0.02894962831988449,0.036447546541940136,0.027845964350303794,0.02886984617858903,0.033930990086806806,,0.014486320628793747
2021-06-03,0.45,0.31666666666666665,0.45,1.2333333333333334,2.3,,0.38333333333333336,0.02894962831988449,0.036447546541940136,0.027845964350303794,0.02886984617858903,0.03636154564236237,,0.014486320628793747
2021-06-04,0.45,0.31666666666666665,0.45,1.2333333333333334,2.3,,0.38333333333333336,0.02894962831988449,0.036447546541940136,0.027845964350303794,0.02886984617858903,0.03636154564236237,,0.014486320628793747
2021-06-05,0.43333333333333335,0.3333333333333333,0.45,1.25,2.3,,0.38333333333333336,0.02790796165321782,0.03978087987527347,0.027845964350303794,0.029465084273827127,0.03636154564236237,,0.014486320628793747
2021-06-06,0.43333333333333335,0.35,0.45,1.25,2.3,,0.38333333333333336,0.02790796165321782,0.043114213208606804,0.027845964350303794,0.029465084273827127,0.03636154564236237,,0.014486320628793747
2021-06-07,0.4166666666666667,0.4166666666666667,0.45,1.2666666666666666,2.316666666666667,,0.38333333333333336,0.025824628319884486,0.050521620616014215,0.027845964350303794,0.03003979691750529,0.03665394330318108,,0.014486320628793747
2021-06-08,0.4,0.4,0.45,1.3,2.3333333333333335,,0.38333333333333336,0.0244357394309956,0.04866976876416237,0.027845964350303794,0.03091698989996143,0.036927167346896925,,0.014486320628793747
2021-06-09,0.4166666666666667,0.4,0.45,1.2833333333333334,2.35,,0.38333333333333336,0.025130183875440044,0.04866976876416237,0.027845964350303794,0.030500323233294765,0.037313346208685545,,0.014486320628793747
2021-06-10,0.4166666666666667,0.4,0.4666666666666667,1.3,2.3833333333333333,,0.38333333333333336,0.025130183875440044,0.04866976876416237,0.036179297683637125,0.03074542127251045,0.03785979429611724,,0.014486320628793747
2021-06-11,0.4166666666666667,0.4,0.4666666666666667,1.3,2.433333333333333,,0.38333333333333336,0.025130183875440044,0.04866976876416237,0.036179297683637125,0.03074542127251045,0.03880170952374676,,0.014486320628793747
2021-06-12,0.4166666666666667,0.4,0.4666666666666667,1.3333333333333333,2.466666666666667,,0.38333333333333336,0.025130183875440044,0.04866976876416237,0.036179297683637125,0.031412087939177116,0.0395424502644875,,0.014486320628793747
2021-06-13,0.4166666666666667,,0.43333333333333335,1.3333333333333333,2.45,,0.35,0.025130183875440044,,0.03340151990585935,0.031412087939177116,0.03972602514371455,,0.013411051811589447
2021-06-14,0.2833333333333333,0.38333333333333336,0.16666666666666666,0.9,2.216666666666667,,0.2,0.016241294986551157,0.047792575781706224,0.029029935206405795,0.025710333553212207,0.036036740753651514,,0.009244385144922781
2021-06-15,0.21666666666666667,0.36666666666666664,0.13333333333333333,0.8333333333333334,2.1,,0.18333333333333332,0.012319726359100176,0.04501479800392845,0.022363268539739127,0.024475765651977635,0.035395715112625875,,0.008549940700478337
2021-06-16,0.21666666666666667,0.26666666666666666,0.13333333333333333,0.8,2.1166666666666667,,0.18333333333333332,0.012319726359100176,0.040666971916971925,0.022363268539739127,0.02349537349511489,0.03544021040883742,,0.008549940700478337
2021-06-17,0.21666666666666667,0.25,0.13333333333333333,0.8,2.1,,0.18333333333333332,0.012319726359100176,0.038286019536019546,0.022363268539739127,0.022987186030405685,0.03496401993264695,,0.008549940700478337
2021-06-18,0.21666666666666667,,0.13333333333333333,0.8333333333333334,2.0833333333333335,0.016666666666666666,0.18333333333333332,0.012319726359100176,,0.022363268539739127,0.02374296317507172,0.03472927814860939,0.016666666666666666,0.008549940700478337
2021-06-19,0.2,0.25,0.13333333333333333,0.8166666666666667,2.0,0.016666666666666666,0.11666666666666667,0.010653059692433511,0.038286019536019546,0.022363268539739127,0.023315612747721294,0.03329249653941399,0.016666666666666666,0.0063994030660697344
2021-06-20,0.2,0.25,0.13333333333333333,0.8333333333333334,1.8833333333333333,,0.11666666666666667,0.010653059692433511,0.038286019536019546,0.022363268539739127,0.02410926354137209,0.03222216014797668,,0.0063994030660697344
2021-06-21,0.15,0.23333333333333334,0.15,0.7833333333333333,1.4166666666666667,0.016666666666666666,0.1,0.007528059692433511,0.03700396825396826,0.025696601873072458,0.023554828057501122,0.027660518086334615,0.016666666666666666,0.005288291954958624
2021-06-22,0.15,0.25,0.13333333333333333,0.7333333333333333,1.3833333333333333,,0.06666666666666667,0.007528059692433511,0.04117063492063493,0.024902951079421663,0.022467871535761987,0.02705445748027401,,0.0030660697327364018
2021-06-23,0.15,0.25,0.15,0.75,1.3833333333333333,0.016666666666666666,0.06666666666666667,0.007528059692433511,0.04117063492063493,0.026093427269897853,0.023023427091317546,0.02708509473517597,0.016666666666666666,0.0030660697327364018
2021-06-24,0.15,0.23333333333333334,0.16666666666666666,0.85,1.35,,0.06666666666666667,0.007528059692433511,0.039503968253968264,0.034426760603231195,0.02672713079502125,0.026608904258985495,,0.0030660697327364018
2021-06-25,0.15,0.23333333333333334,0.15,0.8666666666666667,1.3166666666666667,,0.06666666666666667,0.007528059692433511,0.039503968253968264,0.033871205047675636,0.02721732687345262,0.026088070925652164,,0.0030660697327364018
