,author_id,time,person__id,screen_name,party,person__surname,person__first_name,person__in_parlperiod,parltype,region,Number of tweets in 2021,Average time of first tweet
84,845282647261761536,8.763690476190476,80535,KlausMindrup,spd,Mindrup,Klaus,"[18, 19]",Bund,Berlin,416,8:46
85,2758602415,8.766666666666667,80880,cdu_schweiger,cducsu,Schweiger,Torsten,[19],Bund,Saxony-Anhalt,7,8:46
86,713361366858481664,8.766874135546336,80688,StBrandner,afd,Brandner,Stephan,[19],Bund,Thuringia,2510,8:46
87,282687385,8.774000000000001,80744,R_Hartwig_AfD,afd,Hartwig,Roland,[19],Bund,North Rhine-Westphalia,74,8:46
88,1513671236,8.775114155251144,80483,HHirte,cducsu,Hirte,Heribert,"[18, 19]",Bund,North Rhine-Westphalia,467,8:47
89,1099159964,8.78888888888889,80537,KarstenMoering,cducsu,Möring,Karsten,"[18, 19]",Bund,North Rhine-Westphalia,18,8:47
90,110385973,8.793478260869563,80590,TinoSorge,cducsu,Sorge,Tino,"[18, 19]",Bund,Saxony-Anhalt,215,8:48
91,17469649,8.801618122977352,80439,larscastellucci,spd,Castellucci,Lars,"[18, 19]",Bund,Baden-Württemberg,438,8:48
92,299650387,8.813613231552168,80003,jensspahn,cducsu,Spahn,Jens,"[15, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,310,8:49
93,2885729417,8.815277777777776,80597,Peter_Stein_CDU,cducsu,Stein,Peter,"[18, 19]",Bund,Mecklenburg-Vorpommern,551,8:49
94,49450039,8.815777777777775,80543,DrAndreasNick,cducsu,Nick,Andreas,"[18, 19]",Bund,Rheinland-Pfalz,298,8:49
95,28066013,8.825925925925926,80107,katjakipping,linke,Kipping,Katja,"[16, 17, 18, 19]",Bund,Saxony,1103,8:50
96,15943222,8.826068376068376,79738,hubertus_heil,spd,Heil,Hubertus,"[14, 15, 16, 17, 18, 19]",Bund,Lower Saxony,322,8:50
97,28784085,8.828042328042324,80570,MartinRosemann,spd,Rosemann,Martin,"[18, 19]",Bund,Baden-Württemberg,314,8:50
98,4110374301,8.835897435897435,80158,SchickGerhard,gruene,Schick,Gerhard,"[16, 17, 18, 19]",Bund,Baden-Württemberg,111,8:50
99,30050484,8.837152777777776,80166,FrankSchwabe,spd,Schwabe,Frank,"[16, 17, 18, 19]",Bund,North Rhine-Westphalia,558,8:50
100,17922403,8.84145299145299,80201,ManuelSarrazin,gruene,Sarrazin,Manuel,"[16, 17, 18, 19]",Bund,Hamburg,147,8:50
101,162398888,8.841666666666669,80875,felixschreiner,cducsu,Schreiner,Felix,[19],Bund,Baden-Württemberg,64,8:51
102,3350681139,8.842320261437905,80845,victorperli,linke,Perli,Victor,[19],Bund,Lower Saxony,273,8:51
103,809895794,8.854972375690602,80728,GtzFrmming,afd,Frömming,Götz,[19],Bund,Berlin,1237,8:51
104,52024480,8.864805825242716,80493,DJanecek,gruene,Janecek,Dieter,"[18, 19]",Bund,Bavaria,2563,8:52
105,569832889,8.865909090909092,80076,sigmargabriel,spd,Gabriel,Sigmar,"[16, 17, 18, 19]",Bund,Lower Saxony,75,8:52
106,282195399,8.872033898305085,80669,badulrichmartha,gruene,Badum,Lisa,[19],Bund,Bavaria,173,8:52
107,1906911697,8.876666666666667,80515,Dr_Roy_Kuehne,cducsu,Kühne,Roy,"[18, 19]",Bund,Lower Saxony,14,8:53
108,140821364,8.881144781144785,79951,DoroBaer,cducsu,Bär,Dorothee,"[15, 16, 17, 18, 19]",Bund,Bavaria,561,8:53
109,1131092102,8.883521657250471,80085,BriHasselmann,gruene,Haßelmann,Britta,"[16, 17, 18, 19]",Bund,North Rhine-Westphalia,1522,8:53
110,748453543632330752,8.88407960199005,80693,LeniBreymaier,spd,Breymaier,Leni,[19],Bund,Baden-Württemberg,407,8:53
111,2496104640,8.889122807017541,80846,TobiasMPeterka,afd,Peterka,Tobias Matthias,[19],Bund,Bavaria,289,8:53
112,16706236,8.889937106918241,80803,svenlehmann,gruene,Lehmann,Sven,[19],Bund,North Rhine-Westphalia,675,8:53
113,971040144420720641,8.892948717948716,80761,bhoffmann_mdb,gruene,Hoffmann,Bettina,[19],Bund,Hesse,126,8:54
114,53351462,8.904444444444447,80347,TabeaRoessner,gruene,Rößner,Tabea,"[17, 18, 19]",Bund,Rheinland-Pfalz,382,8:54
115,17870195,8.909018264840183,80586,K_SA,gruene,Schulz-Asche,Kordula,"[18, 19]",Bund,Hesse,809,8:55
116,563706584,8.90921052631579,80415,MTodtenhausen,fdp,Todtenhausen,Manfred,"[17, 19]",Bund,North Rhine-Westphalia,100,8:55
117,801803127762669568,8.91021021021021,80830,mueller_sepp,cducsu,Müller,Sepp,[19],Bund,Saxony-Anhalt,698,8:55
118,2430137675,8.924300254452927,80622,MdbWendt,cducsu,Wendt,Marian,"[18, 19]",Bund,Saxony,714,8:55
119,609972369,8.932820512820513,80908,UllmannMdB,fdp,Ullmann,Andrew,[19],Bund,Bavaria,356,8:56
120,916324637046435840,8.938095238095238,80726,DrFriesenMdB,afd,Friesen,Anton,[19],Bund,Thuringia,239,8:56
121,3384789731,8.941666666666665,80721,PeterFelser,afd,Felser,Peter,[19],Bund,Bavaria,98,8:56
122,149299258,8.946514161220044,80800,Lambsdorff,fdp,Lambsdorff,Alexander,[19],Bund,North Rhine-Westphalia,1116,8:56
123,38228691,8.947350993377484,80891,starkwatzinger,fdp,Stark-Watzinger,Bettina,[19],Bund,Hesse,627,8:56
124,20840049,8.960512820512818,80200,W_SK,gruene,Strengmann-Kuhn,Wolfgang,"[16, 17, 18, 19]",Bund,Hesse,197,8:57
125,796691290016583680,8.964583333333334,79907,GruebelMdb,cducsu,Grübel,Markus,"[15, 16, 17, 18, 19]",Bund,Baden-Württemberg,24,8:57
126,43537931,8.966666666666667,80364,PatrickSensburg,cducsu,Sensburg,Patrick,"[17, 18, 19]",Bund,North Rhine-Westphalia,55,8:57
127,827090742162100224,8.971596244131456,80877,ManjaSchuele,spd,Schüle,Manja,[19],Bund,Brandenburg,290,8:57
128,741532130,8.990390390390388,80560,FlorianPost,spd,Post,Florian,"[18, 19]",Bund,Bavaria,1061,8:59
129,19286748,9.0,78274,matschie,spd,Matschie,Christoph,"[12, 13, 14, 15, 19]",Bund,Thuringia,9,9:00
130,1158585210,9.002806122448982,80474,MatthiasHauer,cducsu,Hauer,Matthias,"[18, 19]",Bund,North Rhine-Westphalia,3480,9:00
131,1065899292,9.008781362007172,80302,berlinliebich,linke,Liebich,Stefan,"[17, 18, 19]",Bund,Berlin,1653,9:01
132,4097559143,9.011952861952862,80429,katarinabarley,spd,Barley,Katarina,"[18, 19]",Bund,Rheinland-Pfalz,620,9:01
133,89209507,9.013148148148145,80740,hacker_fdp,fdp,Hacker,Thomas,[19],Bund,Bavaria,287,9:01
134,1490376331,9.01923076923077,80843,Frank_Pasemann,afd,Pasemann,Frank,[19],Bund,Saxony-Anhalt,79,9:01
135,958634602905718785,9.022413793103446,80787,k_willkomm,fdp,Willkomm,Katharina,[19],Bund,North Rhine-Westphalia,262,9:01
136,21287514,9.022569444444446,80390,voglerk,linke,Vogler,Kathrin,"[17, 18, 19]",Bund,North Rhine-Westphalia,878,9:01
137,50932086,9.02751937984496,80167,rischwasu,spd,Schwarzelühr-Sutter,Rita,"[16, 17, 18, 19]",Bund,Baden-Württemberg,154,9:02
138,806975237766135813,9.031720430107528,80876,mischrodi,spd,Schrodi,Michael,[19],Bund,Bavaria,304,9:02
139,403735368,9.045471014492751,80257,hahnflo,cducsu,Hahn,Florian,"[17, 18, 19]",Bund,Bavaria,382,9:03
140,944181149424898048,9.049722222222224,80771,Jacobi_AfD,afd,Jacobi,Fabian,[19],Bund,North Rhine-Westphalia,212,9:03
141,3188225915,9.052380952380954,80778,KartesMdB,cducsu,Kartes,Torbjörn,[19],Bund,Rheinland-Pfalz,34,9:03
142,449619355,9.053819444444448,80637,JensZSPD,spd,Zimmermann,Jens,"[18, 19]",Bund,Hesse,528,9:03
143,46498076,9.057407407407405,80893,stonie_kiel,spd,Stein,Mathias,[19],Bund,Schleswig-Holstein,240,9:03
144,1294725486,9.059259259259262,80173,KirstenTackmann,linke,Tackmann,Kirsten,"[16, 17, 18, 19]",Bund,Brandenburg,203,9:04
145,20916357,9.072549019607843,80292,RuedigerKruse,cducsu,Kruse,Rüdiger,"[17, 18, 19]",Bund,Hamburg,50,9:04
146,475275997,9.074491869918695,80798,KonstantinKuhle,fdp,Kuhle,Konstantin,[19],Bund,Lower Saxony,1038,9:04
147,28327765,9.080180180180179,80788,DanielaKluckert,fdp,Kluckert,Daniela,[19],Bund,Berlin,138,9:05
148,143000381,9.081321839080463,80534,IreneMihalic,gruene,Mihalic,Irene,"[18, 19]",Bund,North Rhine-Westphalia,202,9:05
149,422569574,9.084649122807022,80723,DFoest,fdp,Föst,Daniel,[19],Bund,Bavaria,1794,9:05
150,111054843,9.087892376681623,80323,NiemaMovassat,linke,Movassat,Niema,"[17, 18, 19]",Bund,North Rhine-Westphalia,3241,9:05
151,2320519958,9.088536155202823,79682,DietmarBartsch,linke,Bartsch,Dietmar,"[14, 16, 17, 18, 19]",Bund,Mecklenburg-Vorpommern,617,9:05
152,18189342,9.093466666666671,80155,f_schaeffler,fdp,Schäffler,Frank,"[16, 17, 19]",Bund,North Rhine-Westphalia,708,9:06
153,17462171,9.09348370927318,80176,florian_toncar,fdp,Toncar,Florian,"[16, 17, 19]",Bund,Baden-Württemberg,567,9:06
154,4265444913,9.095416666666669,80641,Norbert_MdB,linke,Müller,Norbert,"[18, 19]",Bund,Brandenburg,159,9:06
155,16674128,9.096666666666668,80194,nouripour,gruene,Nouripour,Omid,"[16, 17, 18, 19]",Bund,Hesse,543,9:06
156,951489275312443392,9.107692307692307,80001,SilberhornMdB,cducsu,Silberhorn,Thomas,"[15, 16, 17, 18, 19]",Bund,Bavaria,104,9:06
157,874304935906729986,9.1077380952381,80792,carina_konrad,fdp,Konrad,Carina,[19],Bund,Rheinland-Pfalz,215,9:06
158,52119203,9.119412878787886,79877,marcobuelow,spd,Bülow,Marco,"[15, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,1717,9:07
159,4875914470,9.119791666666668,80807,MdB_Lucassen,afd,Lucassen,Rüdiger,[19],Bund,North Rhine-Westphalia,40,9:07
160,35846585,9.120408163265306,80206,EvaHoegl,spd,Högl,Eva,"[16, 17, 18, 19]",Bund,Berlin,256,9:07
161,257461232,9.121917808219179,80298,SabineLeidig,linke,Leidig,Sabine,"[17, 18, 19]",Bund,Hesse,181,9:07
162,2357675876,9.132222222222222,80766,OWvonHoltz,gruene,Holtz,Ottmar,[19],Bund,Lower Saxony,94,9:08
163,81394072,9.132786885245903,80697,Birke_Bull,linke,Bull-Bischoff,Birke,[19],Bund,Saxony-Anhalt,212,9:08
164,409203792,9.132805907172996,79996,UweSchummer,cducsu,Schummer,Uwe,"[17, 18, 19, 15, 16]",Bund,North Rhine-Westphalia,1357,9:08
165,1421571306,9.139487179487178,80331,NordMdb,linke,Nord,Thomas,"[17, 18, 19]",Bund,Brandenburg,409,9:08
166,22755312,9.142105263157896,80779,KemmerichThL,fdp,Kemmerich,Thomas L.,[19],Bund,Thuringia,138,9:09
167,1108382916,9.142857142857142,80903,EUTheurer,fdp,Theurer,Michael,[19],Bund,Baden-Württemberg,269,9:09
168,814970546366611457,9.148913043478261,80704,JoanaCotar,afd,Cotar,Joana,[19],Bund,Hesse,1680,9:09
169,917756296555892736,9.163888888888891,80690,JuergenBraunAfD,afd,Braun,Jürgen,[19],Bund,Baden-Württemberg,700,9:10
170,44359035,9.171990740740737,80328,Ingrid_Nestle,gruene,Nestle,Ingrid,"[17, 19]",Bund,Schleswig-Holstein,290,9:10
171,37105136,9.1725,80270,tj_tweets,cducsu,Jarzombek,Thomas,"[17, 18, 19]",Bund,North Rhine-Westphalia,336,9:10
172,159217491,9.172727272727274,80574,Johann_Saathoff,spd,Saathoff,Johann,"[18, 19]",Bund,Lower Saxony,47,9:10
173,150372237,9.175000000000002,80228,HeikeBrehmerMdB,cducsu,Brehmer,Heike,"[17, 18, 19]",Bund,Saxony-Anhalt,36,9:11
174,1114675538,9.179317269076297,79796,MiRo_SPD,spd,Roth,Michael,"[14, 15, 16, 17, 18, 19]",Bund,Hesse,990,9:11
175,18044683,9.179787234042555,79895,Otto_Fricke,fdp,Fricke,Otto,"[15, 16, 17, 19]",Bund,North Rhine-Westphalia,1255,9:11
176,445375409,9.182380952380953,80219,Peter_Beyer,cducsu,Beyer,Peter,"[17, 18, 19]",Bund,North Rhine-Westphalia,88,9:11
177,925657781759332353,9.186340206185566,80420,reinholdmdb,fdp,Reinhold,Hagen,"[17, 19]",Bund,Mecklenburg-Vorpommern,995,9:11
178,41840905,9.18888888888889,80325,NadineSchoen,cducsu,Schön,Nadine,"[17, 18, 19]",Bund,Saarland,70,9:11
179,516783036,9.190624999999999,80288,danielakolbe,spd,Kolbe,Daniela,"[17, 18, 19]",Bund,Saxony,296,9:11
180,18160122,9.196747967479673,80569,DennisRohde,spd,Rohde,Dennis,"[18, 19]",Bund,Lower Saxony,332,9:12
181,928335737803722753,9.19782608695652,80850,christophploss,cducsu,Ploß,Christoph,[19],Bund,Hamburg,408,9:12
182,39999872,9.20536398467433,80180,kaiwegner,cducsu,Wegner,Kai,"[16, 17, 18, 19]",Bund,Berlin,349,9:12
183,23248102,9.211394557823132,80509,CanselK,spd,Kiziltepe,Cansel,"[18, 19]",Bund,Berlin,515,9:13
184,83474160,9.212601626016259,80599,JoSteiniger,cducsu,Steiniger,Johannes,"[18, 19]",Bund,Rheinland-Pfalz,716,9:13
185,2192588903,9.213333333333333,80716,TErndl,cducsu,Erndl,Thomas,[19],Bund,Bavaria,94,9:13
186,426403057,9.213605442176872,80231,ch_buchholz,linke,Buchholz,Christine,"[17, 18, 19]",Bund,Hesse,167,9:13
187,937403112,9.214666666666666,80828,GruenClaudia,gruene,Müller,Claudia,[19],Bund,Mecklenburg-Vorpommern,597,9:13
188,18880634,9.216222222222225,80899,KatjaSuding,fdp,Suding,Katja,[19],Bund,Hamburg,321,9:13
189,16255941,9.216666666666665,80045,larsklingbeil,spd,Klingbeil,Lars,"[15, 17, 18, 19]",Bund,Lower Saxony,306,9:13
190,288696645,9.217385057471265,80922,PaulZiemiak,cducsu,Ziemiak,Paul,[19],Bund,North Rhine-Westphalia,548,9:13
191,940585440746328064,9.219507575757577,80874,MdB_Schreiber,linke,Schreiber,Eva-Maria,[19],Bund,Bavaria,310,9:13
192,24158261,9.22847222222222,80808,HeikoMaas,spd,Maas,Heiko,[19],Bund,Saarland,427,9:14
194,17675072,9.233333333333333,80878,MartinSchulz,spd,Schulz,Martin,[19],Bund,North Rhine-Westphalia,67,9:14
193,1862781722,9.233333333333333,80731,axelgehrke,afd,Gehrke,Axel,[19],Bund,Schleswig-Holstein,2,9:14
195,841412635270762496,9.235395189003436,80916,h_weyel,afd,Weyel,Harald,[19],Bund,North Rhine-Westphalia,522,9:14
196,2479436480,9.240277777777779,80624,Kai_Whittaker,cducsu,Whittaker,Kai,"[18, 19]",Bund,Baden-Württemberg,291,9:14
197,2805274855,9.240409683426442,80454,fritzfelgentreu,spd,Felgentreu,Fritz,"[18, 19]",Bund,Berlin,3231,9:14
198,32323724,9.242679127725857,80437,fbrantner,gruene,Brantner,Franziska,"[18, 19]",Bund,Baden-Württemberg,607,9:15
199,3043727333,9.246666666666666,80672,BerndBaumannAfD,afd,Baumann,Bernd,[19],Bund,Hamburg,25,9:15
200,93845554,9.249283154121864,80884,BjoernSimon,cducsu,Simon,Björn,[19],Bund,Hesse,194,9:15
201,1143130812,9.25058823529412,80514,ChrisKuehn_mdb,gruene,Kühn,Christian,"[18, 19]",Bund,Baden-Württemberg,278,9:15
202,947740210036641793,9.250660066006597,80540,Mi_Muentefering,spd,Müntefering,Michelle,"[18, 19]",Bund,North Rhine-Westphalia,349,9:15
203,21197524,9.251587301587302,80411,tobiaslindner,gruene,Lindner,Tobias,"[17, 18, 19]",Bund,Rheinland-Pfalz,327,9:15
204,19738866,9.254436450839329,80239,katjadoerner,gruene,Dörner,Katja,"[17, 18, 19]",Bund,North Rhine-Westphalia,558,9:15
205,136266976,9.255984848484848,80682,lgbeutin,linke,Beutin,Lorenz Gösta,[19],Bund,Schleswig-Holstein,5058,9:15
206,797137333820784640,9.256060606060606,80703,Tino_Chrupalla,afd,Chrupalla,Tino,[19],Bund,Saxony,132,9:15
