,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2017-12-25,16.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-26,16.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-27,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-28,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-29,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-30,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-31,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2018-01-01,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2018-01-02,15.0,1.0,1.0,2.0,3.0,3.0,Gender
2018-01-03,21.0,1.0,1.0,2.0,6.0,3.0,Gender
2018-01-04,21.0,2.0,1.0,1.0,6.0,3.0,Gender
2018-01-05,20.0,2.0,1.0,1.0,6.0,3.0,Gender
2018-01-06,21.0,2.0,1.0,1.0,6.0,3.0,Gender
2018-01-07,20.0,2.0,1.0,1.0,6.0,3.0,Gender
2018-01-08,19.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-09,19.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-10,19.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-11,18.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-12,18.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-13,18.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-14,15.0,2.0,1.0,2.0,7.0,3.0,Gender
2018-01-15,14.0,2.0,1.0,4.0,7.0,3.0,Gender
2018-01-16,13.0,2.0,1.0,4.0,7.0,3.0,Gender
2018-01-17,13.0,2.0,1.0,4.0,7.0,3.0,Gender
2018-01-18,13.0,2.0,1.0,4.0,7.0,3.0,Gender
2018-01-19,13.0,2.0,1.0,5.0,7.0,2.0,Gender
2018-01-20,13.0,2.0,1.0,5.0,5.0,2.0,Gender
2018-01-21,13.0,2.0,1.0,5.0,5.0,2.0,Gender
2018-01-22,13.0,2.0,1.0,5.0,5.0,2.0,Gender
2018-01-23,13.0,2.0,1.0,5.0,5.0,2.0,Gender
2018-01-24,13.0,2.0,1.0,5.0,5.0,1.0,Gender
2018-01-25,12.0,2.0,1.0,5.0,5.0,1.0,Gender
2018-01-26,12.0,2.0,1.0,5.0,5.0,1.0,Gender
2018-01-27,12.0,2.0,1.0,5.0,5.0,1.0,Gender
2018-01-28,12.0,2.0,1.0,5.0,5.0,1.0,Gender
2018-01-29,12.0,2.0,1.0,5.0,5.0,1.0,Gender
2018-01-30,12.0,2.0,1.0,4.0,5.0,1.0,Gender
2018-01-31,12.0,2.0,1.0,4.0,5.0,1.0,Gender
2018-02-01,13.0,2.0,1.0,4.0,5.0,1.0,Gender
2018-02-02,14.0,2.0,1.0,4.0,5.0,1.0,Gender
2018-02-03,14.0,2.0,1.0,4.0,5.0,1.0,Gender
2018-02-04,14.0,2.0,1.0,4.0,5.0,1.0,Gender
2018-02-05,14.0,2.0,1.0,4.0,4.0,1.0,Gender
2018-02-06,18.0,2.0,1.0,4.0,4.0,1.0,Gender
2018-02-07,19.0,2.0,1.0,4.0,4.0,1.0,Gender
2018-02-08,18.0,2.0,1.0,4.0,4.0,1.0,Gender
2018-02-09,18.0,2.0,1.0,4.0,4.0,1.0,Gender
2018-02-10,19.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-11,19.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-12,19.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-13,19.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-14,20.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-15,21.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-16,20.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-17,22.0,2.0,1.0,4.0,4.0,0.0,Gender
2018-02-18,22.0,1.0,1.0,4.0,4.0,0.0,Gender
2018-02-19,21.0,1.0,1.0,4.0,4.0,0.0,Gender
2018-02-20,21.0,1.0,1.0,4.0,4.0,0.0,Gender
2018-02-21,20.0,1.0,0.0,4.0,4.0,0.0,Gender
2018-02-22,20.0,1.0,0.0,4.0,4.0,0.0,Gender
2018-02-23,20.0,1.0,0.0,4.0,4.0,0.0,Gender
2018-02-24,20.0,1.0,0.0,4.0,4.0,0.0,Gender
2018-02-25,20.0,1.0,0.0,4.0,4.0,0.0,Gender
2018-02-26,20.0,2.0,0.0,4.0,4.0,0.0,Gender
2018-02-27,20.0,2.0,0.0,4.0,4.0,0.0,Gender
2018-02-28,20.0,2.0,0.0,4.0,4.0,0.0,Gender
2018-03-01,20.0,2.0,0.0,4.0,4.0,0.0,Gender
2018-03-02,20.0,2.0,0.0,5.0,4.0,0.0,Gender
2018-03-03,21.0,2.0,0.0,5.0,4.0,0.0,Gender
2018-03-04,16.0,2.0,0.0,5.0,1.0,0.0,Gender
2018-03-05,17.0,2.0,0.0,5.0,1.0,0.0,Gender
2018-03-06,17.0,2.0,0.0,5.0,1.0,0.0,Gender
2018-03-07,16.0,2.0,0.0,6.0,4.0,1.0,Gender
2018-03-08,16.0,2.0,1.0,9.0,6.0,2.0,Gender
2018-03-09,16.0,2.0,1.0,8.0,5.0,2.0,Gender
2018-03-10,16.0,2.0,1.0,8.0,5.0,2.0,Gender
2018-03-11,16.0,2.0,1.0,8.0,5.0,2.0,Gender
2018-03-12,16.0,2.0,1.0,8.0,5.0,2.0,Gender
2018-03-13,18.0,2.0,1.0,8.0,5.0,2.0,Gender
2018-03-14,18.0,2.0,1.0,8.0,5.0,2.0,Gender
2018-03-15,19.0,2.0,1.0,9.0,5.0,2.0,Gender
2018-03-16,20.0,2.0,1.0,7.0,5.0,4.0,Gender
2018-03-17,20.0,2.0,1.0,7.0,5.0,4.0,Gender
2018-03-18,20.0,2.0,1.0,9.0,5.0,4.0,Gender
2018-03-19,20.0,2.0,1.0,9.0,5.0,4.0,Gender
2018-03-20,20.0,2.0,1.0,8.0,5.0,4.0,Gender
2018-03-21,20.0,2.0,1.0,8.0,5.0,4.0,Gender
2018-03-22,20.0,2.0,1.0,8.0,5.0,4.0,Gender
2018-03-23,20.0,2.0,1.0,9.0,5.0,4.0,Gender
2018-03-24,19.0,2.0,1.0,9.0,5.0,4.0,Gender
2018-03-25,19.0,2.0,1.0,9.0,5.0,4.0,Gender
2018-03-26,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-03-27,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-03-28,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-03-29,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-03-30,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-03-31,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-01,19.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-02,18.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-03,18.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-04,18.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-05,18.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-06,18.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-07,14.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-08,13.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-04-09,14.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-04-10,14.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-04-11,13.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-04-12,13.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-04-13,15.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-14,16.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-15,15.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-16,14.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-17,14.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-18,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-19,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-20,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-21,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-22,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-23,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-24,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-25,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-26,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-04-27,12.0,2.0,2.0,10.0,5.0,4.0,Gender
2018-04-28,12.0,2.0,2.0,10.0,5.0,4.0,Gender
2018-04-29,12.0,2.0,2.0,10.0,5.0,4.0,Gender
2018-04-30,12.0,3.0,2.0,10.0,5.0,4.0,Gender
2018-05-01,12.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-05-02,11.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-05-03,10.0,3.0,2.0,9.0,5.0,4.0,Gender
2018-05-04,9.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-05-05,9.0,2.0,2.0,9.0,5.0,4.0,Gender
2018-05-06,9.0,2.0,2.0,8.0,2.0,3.0,Gender
2018-05-07,9.0,2.0,1.0,5.0,0.0,2.0,Gender
2018-05-08,9.0,2.0,1.0,5.0,0.0,2.0,Gender
2018-05-09,9.0,2.0,1.0,5.0,0.0,2.0,Gender
2018-05-10,10.0,2.0,1.0,5.0,1.0,2.0,Gender
2018-05-11,10.0,2.0,1.0,5.0,1.0,2.0,Gender
2018-05-12,8.0,2.0,1.0,6.0,1.0,2.0,Gender
2018-05-13,8.0,2.0,1.0,6.0,1.0,2.0,Gender
2018-05-14,7.0,2.0,4.0,5.0,1.0,2.0,Gender
2018-05-15,8.0,2.0,4.0,5.0,1.0,0.0,Gender
2018-05-16,8.0,2.0,4.0,5.0,1.0,0.0,Gender
2018-05-17,8.0,2.0,4.0,3.0,1.0,0.0,Gender
2018-05-18,8.0,2.0,4.0,3.0,1.0,0.0,Gender
2018-05-19,8.0,2.0,4.0,3.0,1.0,0.0,Gender
2018-05-20,10.0,3.0,4.0,3.0,1.0,0.0,Gender
2018-05-21,10.0,4.0,4.0,3.0,1.0,0.0,Gender
2018-05-22,10.0,4.0,4.0,2.0,1.0,0.0,Gender
2018-05-23,10.0,4.0,4.0,2.0,1.0,0.0,Gender
2018-05-24,10.0,4.0,4.0,3.0,1.0,0.0,Gender
2018-05-25,10.0,4.0,3.0,3.0,1.0,0.0,Gender
2018-05-26,10.0,4.0,3.0,4.0,1.0,0.0,Gender
2018-05-27,10.0,4.0,3.0,4.0,2.0,0.0,Gender
2018-05-28,10.0,4.0,3.0,4.0,2.0,0.0,Gender
2018-05-29,10.0,4.0,3.0,4.0,2.0,1.0,Gender
2018-05-30,10.0,4.0,3.0,4.0,2.0,1.0,Gender
2018-05-31,10.0,4.0,3.0,4.0,2.0,1.0,Gender
2018-06-01,10.0,4.0,3.0,4.0,2.0,1.0,Gender
2018-06-02,9.0,4.0,3.0,4.0,3.0,1.0,Gender
2018-06-03,9.0,4.0,3.0,4.0,3.0,1.0,Gender
2018-06-04,10.0,4.0,3.0,4.0,3.0,1.0,Gender
2018-06-05,10.0,4.0,3.0,4.0,3.0,1.0,Gender
2018-06-06,10.0,4.0,3.0,4.0,3.0,1.0,Gender
2018-06-07,10.0,4.0,3.0,4.0,3.0,1.0,Gender
2018-06-08,9.0,3.0,3.0,4.0,3.0,1.0,Gender
2018-06-09,9.0,3.0,3.0,4.0,3.0,1.0,Gender
2018-06-10,9.0,3.0,3.0,4.0,3.0,1.0,Gender
2018-06-11,10.0,3.0,3.0,6.0,6.0,1.0,Gender
2018-06-12,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-13,7.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-14,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-15,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-16,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-17,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-18,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-19,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-20,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-21,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-22,8.0,3.0,3.0,5.0,6.0,1.0,Gender
2018-06-23,8.0,3.0,3.0,6.0,6.0,1.0,Gender
2018-06-24,8.0,3.0,3.0,6.0,6.0,1.0,Gender
2018-06-25,8.0,3.0,3.0,6.0,6.0,1.0,Gender
2018-06-26,8.0,3.0,3.0,6.0,6.0,1.0,Gender
2018-06-27,8.0,3.0,3.0,6.0,6.0,1.0,Gender
2018-06-28,8.0,3.0,3.0,6.0,8.0,1.0,Gender
2018-06-29,8.0,2.0,3.0,6.0,8.0,1.0,Gender
2018-06-30,8.0,2.0,3.0,6.0,8.0,1.0,Gender
2018-07-01,8.0,2.0,3.0,6.0,8.0,1.0,Gender
2018-07-02,8.0,2.0,3.0,6.0,8.0,1.0,Gender
2018-07-03,8.0,2.0,3.0,7.0,8.0,1.0,Gender
2018-07-04,9.0,2.0,3.0,7.0,8.0,1.0,Gender
2018-07-05,9.0,2.0,3.0,7.0,8.0,1.0,Gender
2018-07-06,9.0,2.0,3.0,7.0,9.0,1.0,Gender
2018-07-07,9.0,2.0,3.0,7.0,9.0,1.0,Gender
2018-07-08,9.0,2.0,3.0,7.0,9.0,1.0,Gender
2018-07-09,8.0,2.0,3.0,7.0,8.0,1.0,Gender
2018-07-10,8.0,2.0,3.0,7.0,8.0,1.0,Gender
2018-07-11,8.0,2.0,3.0,6.0,8.0,1.0,Gender
2018-07-12,8.0,2.0,3.0,6.0,8.0,1.0,Gender
2018-07-13,8.0,2.0,0.0,6.0,10.0,1.0,Gender
2018-07-14,6.0,2.0,0.0,6.0,10.0,1.0,Gender
2018-07-15,6.0,2.0,0.0,6.0,10.0,1.0,Gender
2018-07-16,6.0,2.0,0.0,6.0,10.0,1.0,Gender
2018-07-17,6.0,2.0,0.0,6.0,10.0,1.0,Gender
2018-07-18,6.0,2.0,0.0,6.0,10.0,1.0,Gender
2018-07-19,5.0,1.0,0.0,7.0,10.0,1.0,Gender
2018-07-20,6.0,0.0,0.0,7.0,10.0,1.0,Gender
2018-07-21,6.0,0.0,0.0,7.0,10.0,1.0,Gender
2018-07-22,6.0,0.0,0.0,7.0,10.0,1.0,Gender
2018-07-23,6.0,0.0,0.0,6.0,10.0,1.0,Gender
2018-07-24,6.0,0.0,0.0,6.0,10.0,1.0,Gender
2018-07-25,6.0,0.0,0.0,5.0,10.0,1.0,Gender
2018-07-26,6.0,0.0,0.0,5.0,10.0,1.0,Gender
2018-07-27,6.0,0.0,0.0,5.0,10.0,1.0,Gender
2018-07-28,6.0,0.0,0.0,5.0,10.0,0.0,Gender
2018-07-29,6.0,0.0,0.0,5.0,10.0,0.0,Gender
2018-07-30,6.0,0.0,0.0,5.0,10.0,0.0,Gender
2018-07-31,7.0,0.0,0.0,5.0,10.0,2.0,Gender
2018-08-01,7.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-02,8.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-03,7.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-04,7.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-05,8.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-06,8.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-07,8.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-08,10.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-09,10.0,0.0,0.0,5.0,9.0,2.0,Gender
2018-08-10,10.0,0.0,0.0,3.0,6.0,2.0,Gender
2018-08-11,10.0,0.0,0.0,3.0,6.0,2.0,Gender
2018-08-12,10.0,0.0,0.0,3.0,6.0,2.0,Gender
2018-08-13,9.0,0.0,0.0,4.0,6.0,2.0,Gender
2018-08-14,9.0,0.0,0.0,4.0,6.0,2.0,Gender
2018-08-15,14.0,0.0,0.0,4.0,6.0,2.0,Gender
2018-08-16,15.0,0.0,1.0,4.0,6.0,2.0,Gender
2018-08-17,16.0,0.0,1.0,4.0,6.0,2.0,Gender
2018-08-18,17.0,0.0,1.0,4.0,6.0,2.0,Gender
2018-08-19,17.0,0.0,1.0,4.0,6.0,2.0,Gender
2018-08-20,17.0,0.0,1.0,4.0,6.0,2.0,Gender
2018-08-21,17.0,0.0,1.0,4.0,6.0,2.0,Gender
2018-08-22,17.0,0.0,1.0,3.0,6.0,2.0,Gender
2018-08-23,17.0,0.0,2.0,6.0,6.0,2.0,Gender
2018-08-24,17.0,0.0,2.0,6.0,6.0,2.0,Gender
2018-08-25,17.0,0.0,2.0,6.0,6.0,2.0,Gender
2018-08-26,17.0,0.0,2.0,7.0,6.0,2.0,Gender
2018-08-27,17.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-08-28,17.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-08-29,18.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-08-30,18.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-08-31,18.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-01,18.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-02,17.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-03,17.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-04,17.0,0.0,2.0,7.0,3.0,2.0,Gender
2018-09-05,19.0,0.0,2.0,7.0,3.0,2.0,Gender
2018-09-06,20.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-07,21.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-08,21.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-09,23.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-10,24.0,0.0,2.0,7.0,6.0,2.0,Gender
2018-09-11,24.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-12,24.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-13,24.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-14,25.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-15,25.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-16,25.0,0.0,2.0,7.0,4.0,2.0,Gender
2018-09-17,24.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-18,24.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-19,24.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-20,24.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-21,24.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-22,25.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-23,25.0,0.0,2.0,6.0,4.0,2.0,Gender
2018-09-24,25.0,0.0,2.0,6.0,3.0,2.0,Gender
2018-09-25,25.0,0.0,2.0,6.0,3.0,2.0,Gender
2018-09-26,26.0,0.0,2.0,6.0,3.0,2.0,Gender
2018-09-27,27.0,0.0,2.0,6.0,3.0,2.0,Gender
2018-09-28,27.0,0.0,2.0,7.0,3.0,2.0,Gender
2018-09-29,26.0,0.0,2.0,7.0,3.0,0.0,Gender
2018-09-30,26.0,0.0,2.0,7.0,3.0,0.0,Gender
2018-10-01,25.0,0.0,2.0,7.0,3.0,0.0,Gender
2018-10-02,25.0,0.0,2.0,7.0,3.0,0.0,Gender
2018-10-03,25.0,0.0,2.0,7.0,3.0,0.0,Gender
2018-10-04,24.0,0.0,2.0,7.0,3.0,0.0,Gender
2018-10-05,24.0,0.0,2.0,7.0,3.0,2.0,Gender
2018-10-06,24.0,0.0,2.0,8.0,3.0,2.0,Gender
2018-10-07,22.0,0.0,2.0,8.0,3.0,2.0,Gender
2018-10-08,22.0,0.0,2.0,8.0,3.0,2.0,Gender
2018-10-09,22.0,0.0,2.0,8.0,3.0,2.0,Gender
2018-10-10,24.0,0.0,2.0,10.0,3.0,2.0,Gender
2018-10-11,24.0,0.0,2.0,10.0,3.0,2.0,Gender
2018-10-12,25.0,0.0,2.0,9.0,3.0,2.0,Gender
2018-10-13,26.0,0.0,2.0,9.0,3.0,2.0,Gender
2018-10-14,22.0,0.0,2.0,9.0,3.0,2.0,Gender
2018-10-15,21.0,0.0,1.0,9.0,3.0,2.0,Gender
2018-10-16,20.0,0.0,1.0,10.0,3.0,2.0,Gender
2018-10-17,20.0,0.0,1.0,12.0,4.0,2.0,Gender
2018-10-18,20.0,0.0,1.0,12.0,4.0,2.0,Gender
2018-10-19,21.0,0.0,1.0,12.0,4.0,2.0,Gender
2018-10-20,21.0,0.0,1.0,12.0,4.0,2.0,Gender
2018-10-21,22.0,0.0,1.0,12.0,4.0,2.0,Gender
2018-10-22,22.0,0.0,0.0,9.0,4.0,2.0,Gender
2018-10-23,23.0,0.0,0.0,9.0,4.0,2.0,Gender
2018-10-24,23.0,0.0,0.0,10.0,6.0,2.0,Gender
2018-10-25,23.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-10-26,23.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-10-27,23.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-10-28,22.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-10-29,22.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-10-30,22.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-10-31,22.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-11-01,22.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-11-02,23.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-11-03,24.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-11-04,22.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-11-05,21.0,0.0,0.0,9.0,6.0,2.0,Gender
2018-11-06,20.0,0.0,0.0,9.0,7.0,2.0,Gender
2018-11-07,20.0,0.0,0.0,9.0,7.0,2.0,Gender
2018-11-08,18.0,0.0,0.0,9.0,7.0,2.0,Gender
2018-11-09,17.0,0.0,0.0,9.0,5.0,2.0,Gender
2018-11-10,17.0,1.0,0.0,9.0,6.0,2.0,Gender
2018-11-11,17.0,1.0,0.0,9.0,6.0,2.0,Gender
2018-11-12,17.0,1.0,0.0,9.0,7.0,2.0,Gender
2018-11-13,19.0,1.0,0.0,9.0,8.0,2.0,Gender
2018-11-14,19.0,1.0,0.0,9.0,8.0,2.0,Gender
2018-11-15,19.0,1.0,0.0,9.0,8.0,2.0,Gender
2018-11-16,19.0,2.0,0.0,9.0,8.0,2.0,Gender
2018-11-17,18.0,2.0,0.0,9.0,8.0,2.0,Gender
2018-11-18,18.0,2.0,0.0,9.0,8.0,2.0,Gender
2018-11-19,18.0,2.0,0.0,10.0,8.0,2.0,Gender
2018-11-20,18.0,2.0,0.0,10.0,8.0,2.0,Gender
2018-11-21,17.0,2.0,0.0,10.0,8.0,2.0,Gender
2018-11-22,18.0,2.0,0.0,10.0,8.0,2.0,Gender
2018-11-23,18.0,2.0,0.0,10.0,8.0,2.0,Gender
2018-11-24,18.0,2.0,0.0,10.0,8.0,2.0,Gender
2018-11-25,17.0,2.0,1.0,10.0,8.0,2.0,Gender
2018-11-26,16.0,2.0,1.0,10.0,8.0,2.0,Gender
2018-11-27,16.0,2.0,1.0,10.0,8.0,2.0,Gender
2018-11-28,16.0,2.0,1.0,10.0,9.0,2.0,Gender
2018-11-29,16.0,2.0,1.0,10.0,9.0,2.0,Gender
2018-11-30,16.0,2.0,1.0,10.0,9.0,2.0,Gender
2018-12-01,16.0,2.0,1.0,10.0,9.0,2.0,Gender
2018-12-02,16.0,2.0,1.0,10.0,9.0,2.0,Gender
2018-12-03,17.0,2.0,1.0,10.0,9.0,2.0,Gender
2018-12-04,17.0,2.0,1.0,10.0,10.0,0.0,Gender
2018-12-05,17.0,2.0,1.0,10.0,10.0,0.0,Gender
2018-12-06,17.0,2.0,1.0,11.0,10.0,0.0,Gender
2018-12-07,18.0,2.0,2.0,11.0,10.0,0.0,Gender
2018-12-08,17.0,2.0,2.0,11.0,10.0,0.0,Gender
2018-12-09,15.0,2.0,2.0,9.0,10.0,0.0,Gender
2018-12-10,15.0,2.0,2.0,9.0,10.0,0.0,Gender
2018-12-11,14.0,2.0,2.0,9.0,10.0,0.0,Gender
2018-12-12,14.0,2.0,2.0,9.0,10.0,0.0,Gender
2018-12-13,14.0,2.0,2.0,9.0,10.0,0.0,Gender
2018-12-14,14.0,2.0,2.0,9.0,10.0,0.0,Gender
2018-12-15,14.0,2.0,2.0,8.0,10.0,0.0,Gender
2018-12-16,13.0,2.0,2.0,6.0,9.0,0.0,Gender
2018-12-17,13.0,2.0,2.0,6.0,9.0,0.0,Gender
2018-12-18,12.0,2.0,3.0,10.0,10.0,0.0,Gender
2018-12-19,12.0,2.0,3.0,10.0,11.0,0.0,Gender
2018-12-20,12.0,2.0,3.0,10.0,11.0,0.0,Gender
2018-12-21,12.0,3.0,3.0,10.0,11.0,0.0,Gender
2018-12-22,12.0,3.0,3.0,10.0,11.0,0.0,Gender
2018-12-23,12.0,4.0,3.0,9.0,9.0,0.0,Gender
2018-12-24,12.0,4.0,3.0,9.0,9.0,0.0,Gender
2018-12-25,12.0,4.0,3.0,9.0,9.0,0.0,Gender
