,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-02-24,1.0,0.8333333333333334,2.033333333333333,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.019005332074929396,0.008114594005613143,0.013613973087688958,0.004319742233113733,0.001299851784200635,0.00449284645900439
2021-02-25,0.9333333333333333,0.8,1.9666666666666666,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.017304651802820554,0.00793378639830048,0.013591573326619743,0.004319742233113733,0.001299851784200635,0.00449284645900439
2021-02-26,0.9333333333333333,0.8333333333333334,1.9333333333333333,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.017284828232595553,0.00824825180710551,0.013673453290592557,0.004138582812823878,0.001299851784200635,0.003943395909553841
2021-02-27,0.9666666666666667,0.8333333333333334,1.9333333333333333,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.018395939343706664,0.00824825180710551,0.014431261790336542,0.004138582812823878,0.001299851784200635,0.003943395909553841
2021-02-28,1.0,0.8333333333333334,1.8666666666666667,0.4666666666666667,0.16666666666666666,0.5,0.01978482823259555,0.00824825180710551,0.014447063858149986,0.004475283149524214,0.001299851784200635,0.0043221837883417194
2021-03-01,1.0333333333333334,0.8333333333333334,1.9333333333333333,0.4666666666666667,0.16666666666666666,0.5333333333333333,0.020322462641197702,0.00824825180710551,0.01489751430860044,0.004475283149524214,0.001299851784200635,0.004588850455008386
2021-03-02,0.9666666666666667,0.9,2.066666666666667,0.43333333333333335,0.23333333333333334,0.5333333333333333,0.018933573752308815,0.00842837113616101,0.01547681505370811,0.004154770329011394,0.0017596218991431636,0.004588850455008386
2021-03-03,0.9333333333333333,0.9666666666666667,2.1666666666666665,0.4666666666666667,0.26666666666666666,0.5666666666666667,0.018304642934698752,0.008941191648981522,0.01560029656485482,0.004328381440122505,0.0019183520578733224,0.004806715378755664
2021-03-04,0.9333333333333333,0.9666666666666667,2.033333333333333,0.5666666666666667,0.26666666666666666,0.5666666666666667,0.01869874412971528,0.00893424937399801,0.014737015125405768,0.004953381440122505,0.0019183520578733224,0.004806715378755664
2021-03-05,0.9333333333333333,1.0,2.1333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.018202093633064784,0.009116398736475241,0.015451300839691482,0.004605259678464474,0.002305948957098129,0.004544248187154613
2021-03-06,0.9,0.9,2.1,0.4666666666666667,0.3333333333333333,0.5,0.017934028364999514,0.008052568949241199,0.015241657233821461,0.004035459108663904,0.002305948957098129,0.004335914853821279
2021-03-07,0.8666666666666667,0.9333333333333333,2.066666666666667,0.4666666666666667,0.3333333333333333,0.5,0.017280433593757683,0.00833992527108028,0.015139648445371995,0.004035459108663904,0.002305948957098129,0.004335914853821279
2021-03-08,0.8666666666666667,0.9333333333333333,2.1333333333333333,0.4666666666666667,0.3333333333333333,0.5666666666666667,0.017527636299976782,0.00833992527108028,0.015999753252845226,0.004035459108663904,0.002305948957098129,0.004995980860421939
2021-03-09,0.8666666666666667,0.8333333333333334,2.1,0.4,0.3333333333333333,0.5666666666666667,0.017527636299976782,0.007369051484672514,0.01566641991951189,0.003445488607188978,0.002305948957098129,0.004995980860421939
2021-03-10,0.9,0.8666666666666667,2.1,0.43333333333333335,0.3333333333333333,0.6333333333333333,0.01819430296664345,0.007692676080141769,0.015684277062369033,0.003707955798790028,0.002305948957098129,0.005493493298232884
2021-03-11,0.9,0.8666666666666667,2.1333333333333333,0.43333333333333335,0.36666666666666664,0.6333333333333333,0.01805937751295661,0.007692676080141769,0.015913781298706627,0.003707955798790028,0.002502027388470678,0.005445945129871023
2021-03-12,0.9,0.8333333333333334,2.066666666666667,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.018013589967169064,0.007473377834527734,0.015568358155356026,0.003707955798790028,0.002502027388470678,0.005112611796537689
2021-03-13,0.9,0.8333333333333334,2.033333333333333,0.43333333333333335,0.36666666666666664,0.6,0.017713739892206544,0.007473377834527734,0.016046805458447878,0.003707955798790028,0.002502027388470678,0.005436236392006944
2021-03-14,0.9333333333333333,0.8,2.1,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.018183223460281662,0.007245067332244629,0.016595263323978916,0.003707955798790028,0.002502027388470678,0.005236635593603751
2021-03-15,0.8666666666666667,0.8,2.1333333333333333,0.4666666666666667,0.36666666666666664,0.6,0.016849890126948326,0.007245067332244629,0.016790461080152277,0.003928706350666408,0.002502027388470678,0.005457386145480131
2021-03-16,0.8666666666666667,0.8,2.1,0.4666666666666667,0.3333333333333333,0.5666666666666667,0.016849890126948326,0.007245067332244629,0.01646683648468302,0.003928706350666408,0.002139708547890968,0.005095067304900421
2021-03-17,0.8,0.8,1.9666666666666666,0.4666666666666667,0.3333333333333333,0.6,0.015299502530049103,0.007245067332244629,0.015710052815277993,0.003928706350666408,0.002139708547890968,0.0053202925301256455
2021-03-18,0.7333333333333333,0.7666666666666667,2.0,0.4666666666666667,0.3333333333333333,0.7333333333333333,0.013632835863382436,0.006908026550310015,0.01597887001957907,0.003771976992256377,0.002139708547890968,0.006191752225114752
2021-03-19,0.7666666666666667,0.7666666666666667,1.8666666666666667,0.5,0.3333333333333333,0.7333333333333333,0.014083286313832887,0.006802172840137473,0.01525423233841965,0.003826191453250499,0.002139708547890968,0.006191752225114752
2021-03-20,0.8,0.7666666666666667,1.8333333333333333,0.5666666666666667,0.3,0.7,0.015063678470695634,0.006802172840137473,0.015049733360914535,0.004391163204662928,0.001889081981474928,0.0058172203899087595
2021-03-21,0.8,0.6666666666666666,1.9,0.5666666666666667,0.36666666666666664,0.7666666666666667,0.015063678470695634,0.0059172170879250845,0.015716400027581203,0.004391163204662928,0.0024400461688027517,0.006133536909412126
2021-03-22,0.8333333333333334,0.6333333333333333,1.9,0.6,0.36666666666666664,0.7666666666666667,0.015576498983516146,0.0055997567704647675,0.015397420761233516,0.004664387248378776,0.0024400461688027517,0.006133536909412126
2021-03-23,0.8666666666666667,0.5333333333333333,1.9333333333333333,0.5666666666666667,0.36666666666666664,0.8666666666666667,0.01606669506194752,0.004714801018252377,0.015233241656755905,0.004136656490637065,0.0024400461688027517,0.006973873043865907
2021-03-24,0.9333333333333333,0.4666666666666667,1.9666666666666666,0.5666666666666667,0.4,0.7666666666666667,0.01611243548504643,0.004041400344851704,0.015330915952577026,0.003989187593168168,0.002565359452010772,0.005848058816035984
2021-03-25,1.0666666666666667,0.5333333333333333,1.9666666666666666,0.6,0.4,0.7333333333333333,0.017758526020025856,0.00451759082104218,0.015398871253090468,0.003949434065042547,0.0024243532530590067,0.005589660883219448
2021-03-26,1.0333333333333334,0.5,1.9,0.6,0.4,0.7333333333333333,0.017036000215532834,0.004084690388141746,0.015121973785181765,0.003949434065042547,0.0023959899094782716,0.005589660883219448
2021-03-27,1.0,0.5,1.8666666666666667,0.6,0.4,0.8,0.016355728106689296,0.004035290246998486,0.014871467442574367,0.003949434065042547,0.0023959899094782716,0.0063304016239601885
2021-03-28,0.9666666666666667,0.4666666666666667,1.8,0.6,0.4,0.8,0.015790756355276866,0.003720824838193455,0.014306495691161937,0.003949434065042547,0.0023959899094782716,0.0063304016239601885
2021-03-29,0.9666666666666667,0.4666666666666667,1.7333333333333334,0.6,0.43333333333333335,0.8,0.015437221001741514,0.003720824838193455,0.013231226873957636,0.003949434065042547,0.002696290209778572,0.0063304016239601885
2021-03-30,1.0,0.4666666666666667,1.8666666666666667,0.5666666666666667,0.43333333333333335,0.7666666666666667,0.015159443223963735,0.003720824838193455,0.014070886409269344,0.0036127337283422102,0.002696290209778572,0.00595161374517231
2021-03-31,0.9666666666666667,0.4666666666666667,1.8666666666666667,0.6,0.4666666666666667,0.8,0.014621808815361586,0.003720824838193455,0.014509324847707783,0.003987265563548202,0.0030230875953994873,0.006164563385460079
2021-04-01,1.0,0.43333333333333335,1.7333333333333334,0.6,0.4,0.8333333333333334,0.015302080924205123,0.003706049424481871,0.013847817306838327,0.003987265563548202,0.002563317480456959,0.006389788610685304
2021-04-02,1.0333333333333334,0.36666666666666664,1.5333333333333334,0.6,0.36666666666666664,0.8,0.016077274722654734,0.003193228911661358,0.012966760038115862,0.004480321119103758,0.0024045873217268,0.0061719236869380275
2021-04-03,1.0,0.3333333333333333,1.5,0.5,0.36666666666666664,0.8,0.015200081740198594,0.0028565285749610216,0.012775189156889808,0.0038553211191037573,0.0024045873217268,0.0061719236869380275
2021-04-04,1.0333333333333334,0.3333333333333333,1.5333333333333334,0.4666666666666667,0.36666666666666664,0.8,0.01706646932087189,0.0030910458791504566,0.015569675372428655,0.003682609547428455,0.0032990417045532755,0.0061719236869380275
2021-04-05,1.0333333333333334,0.3333333333333333,1.5333333333333334,0.4666666666666667,0.36666666666666664,0.8,0.017003338007740575,0.0030910458791504566,0.015569675372428655,0.003682609547428455,0.0032990417045532755,0.0061719236869380275
2021-04-06,1.0333333333333334,0.3333333333333333,1.5,0.4666666666666667,0.4,0.8,0.017003338007740575,0.0032798800335018525,0.015106712409465694,0.003682609547428455,0.0036048521021067926,0.0061719236869380275
2021-04-07,1.0666666666666667,0.36666666666666664,1.4666666666666666,0.5,0.43333333333333335,0.7333333333333333,0.017251353880756447,0.003885940639562458,0.014377811680564963,0.003962721592246382,0.003931649487727707,0.005511857680337367
2021-04-08,1.1,0.36666666666666664,1.4666666666666666,0.5333333333333333,0.43333333333333335,0.7666666666666667,0.01788028469836651,0.003885940639562458,0.014377811680564963,0.004359546989071779,0.003931649487727707,0.005939208107687795
2021-04-09,1.1333333333333333,0.3333333333333333,1.4666666666666666,0.5,0.43333333333333335,0.7,0.019435840253922067,0.003562316044093203,0.014451964222937845,0.004097079797470729,0.003931649487727707,0.00544169566987685
2021-04-10,1.2,0.36666666666666664,1.4333333333333333,0.5,0.4,0.7,0.02102431762017721,0.00414711136573063,0.014266507306006239,0.004097079797470729,0.003735571056355158,0.005412857980534653
2021-04-11,1.2,0.4,1.4666666666666666,0.5,0.43333333333333335,0.7,0.021578504812295434,0.004422593459394541,0.014764019743817185,0.004097079797470729,0.0039900239825638095,0.005412857980534653
2021-04-12,1.2333333333333334,0.4,1.4,0.5,0.43333333333333335,0.6666666666666666,0.022389863838664602,0.004422593459394541,0.013811638791436232,0.004097079797470729,0.0039900239825638095,0.005089233385065397
2021-04-13,1.2,0.4,1.4666666666666666,0.5,0.43333333333333335,0.7,0.02193398848995398,0.004422593459394541,0.013627561478964993,0.004097079797470729,0.0039900239825638095,0.005288834183468591
2021-04-14,1.2,0.43333333333333335,1.4666666666666666,0.5,0.43333333333333335,0.6666666666666666,0.02193398848995398,0.004725623762424845,0.013562967438467336,0.004182139643147867,0.0039900239825638095,0.005068083631592211
2021-04-15,1.2,0.4666666666666667,1.5666666666666667,0.5,0.5,0.6666666666666666,0.02193398848995398,0.005046136582937665,0.01395666822586891,0.004182139643147867,0.004282421643382522,0.005068083631592211
2021-04-16,1.3,0.5,1.5666666666666667,0.5,0.5,0.6333333333333333,0.023573332752249064,0.0053862726373594344,0.013533629538980995,0.004182139643147867,0.004282421643382522,0.004842858406366986
2021-04-17,1.3666666666666667,0.4666666666666667,1.5333333333333334,0.4666666666666667,0.5,0.5,0.024226927523490895,0.004998675738134628,0.01326481233467992,0.004012071615936983,0.004282421643382522,0.0039713987113778795
2021-04-18,1.3666666666666667,0.43333333333333335,1.5333333333333334,0.4,0.5,0.5666666666666667,0.02460981040637378,0.004749919519229155,0.01326481233467992,0.0036753712792366457,0.004282421643382522,0.004437599177578346
2021-04-19,1.3333333333333333,0.43333333333333335,1.6333333333333333,0.4,0.5,0.5666666666666667,0.023629418249511036,0.004749919519229155,0.01384620768351713,0.003429378794171904,0.004282421643382522,0.004437599177578346
2021-04-20,1.3333333333333333,0.4666666666666667,1.6,0.43333333333333335,0.43333333333333335,0.5,0.023629418249511036,0.00499683309947607,0.013376779675627582,0.0037142790790721885,0.003731457456054699,0.004049767246503786
2021-04-21,2.1,0.5,1.5666666666666667,0.4,0.43333333333333335,0.5333333333333333,0.03190780652789931,0.005281733384376355,0.013081244700851586,0.0034410550353563417,0.003731457456054699,0.004184175848654324
2021-04-22,2.1666666666666665,0.5,1.5666666666666667,0.36666666666666664,0.43333333333333335,0.5,0.032956071987929485,0.005281733384376355,0.013079586326058882,0.00316557294169243,0.003731457456054699,0.003687482325884391
2021-04-23,2.2,0.5,1.4333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.033636194848833394,0.005281733384376355,0.012435463942806065,0.00301542279154228,0.0036061441728466787,0.003438726106978919
2021-04-24,2.066666666666667,0.4666666666666667,1.3666666666666667,0.3,0.3333333333333333,0.5,0.03199010431385397,0.005343177316788028,0.012066225338273343,0.002975048114539696,0.0032496379339874986,0.003733711357716382
2021-04-25,2.1333333333333333,0.4666666666666667,1.3666666666666667,0.3,0.3,0.5333333333333333,0.03325907820577868,0.005343177316788028,0.012208675480723486,0.002975048114539696,0.0030886073381742943,0.0041213082569411886
2021-04-26,2.3333333333333335,0.4666666666666667,1.4,0.3,0.3333333333333333,0.5,0.03585648080318128,0.005661479704055933,0.01247392021684599,0.002975048114539696,0.0033284154916515124,0.0037010803367132678
2021-04-27,2.3333333333333335,0.5,1.5333333333333334,0.3,0.3333333333333333,0.5666666666666667,0.03585648080318128,0.006166530209106438,0.013594368396117698,0.002975048114539696,0.0033284154916515124,0.004711181346814278
2021-04-28,2.3333333333333335,0.5,1.5666666666666667,0.3,0.3,0.5666666666666667,0.035765571712272196,0.006166530209106438,0.013879268681017985,0.002975048114539696,0.003028115191351212,0.004711181346814278
2021-04-29,2.3666666666666667,0.5,1.6,0.5666666666666667,0.3,0.6,0.03604334949004997,0.006166530209106438,0.014237189627174225,0.004789107071455796,0.003028115191351212,0.005011481647114578
2021-04-30,2.5,0.5333333333333333,1.5666666666666667,0.5333333333333333,0.3,0.5333333333333333,0.03773111320313014,0.00659943064200687,0.013633201023185623,0.004414575236249803,0.002913632030783375,0.004531865340160142
2021-05-01,2.6,0.4666666666666667,1.5333333333333334,0.5333333333333333,0.3,0.5333333333333333,0.04015161628808505,0.005904986197562426,0.013353088978367695,0.004414575236249803,0.002913632030783375,0.004569107306535967
2021-05-02,2.6,0.5,1.5666666666666667,0.5,0.3333333333333333,0.5333333333333333,0.03997166058487353,0.006275356567932796,0.013858139483418198,0.0037479085695831366,0.0034786037821958045,0.004569107306535967
2021-05-03,2.6666666666666665,0.5666666666666667,1.6333333333333333,0.5666666666666667,0.36666666666666664,0.5666666666666667,0.04083746145067439,0.006984576426088824,0.014442934805055626,0.004317709139383706,0.003745270448862471,0.004923717235613981
2021-05-04,2.566666666666667,0.5666666666666667,1.5333333333333334,0.6,0.3,0.6333333333333333,0.0386910856589784,0.006828326426088824,0.011157876521763503,0.004632174548188738,0.0024632191668111886,0.005577312006855811
2021-05-05,2.6666666666666665,0.6666666666666666,1.7666666666666666,0.6333333333333333,0.3,0.6666666666666666,0.04018243356426074,0.007690395391606065,0.012598205739870498,0.004815324731338921,0.0024632191668111886,0.005798062558732191
2021-05-06,2.7333333333333334,0.7,1.8333333333333333,0.6333333333333333,0.26666666666666666,0.6666666666666666,0.04137290975473693,0.00778891755909375,0.013071018978641184,0.004815324731338921,0.002157408769257672,0.005798062558732191
2021-05-07,2.7666666666666666,0.7333333333333333,1.7666666666666666,0.6333333333333333,0.26666666666666666,0.7,0.04214942490625208,0.007892076811189171,0.012501218408840614,0.0047767585802408015,0.0019893415423669156,0.005997663357135385
2021-05-08,2.7666666666666666,0.8333333333333334,1.9333333333333333,0.6333333333333333,0.36666666666666664,0.7,0.042530595098743025,0.008494486449743387,0.014723440631062837,0.004685743580968921,0.0029794405522679053,0.005828710862601494
2021-05-09,2.7,0.8666666666666667,1.9,0.6666666666666666,0.36666666666666664,0.7333333333333333,0.0403083728765208,0.008869018284949381,0.014440954755356622,0.005064531459756799,0.0029794405522679053,0.005968766885010458
2021-05-10,2.6666666666666665,0.8333333333333334,1.9333333333333333,0.7,0.36666666666666664,0.7,0.03926075382890175,0.008284222963311955,0.014937912159007737,0.005401231796457137,0.0029794405522679053,0.005757796420875437
2021-05-11,2.7,0.8333333333333334,1.9666666666666666,0.7,0.3333333333333333,0.7,0.03893437380903513,0.00839633776887285,0.015069330538806854,0.005401231796457137,0.002724987626059254,0.005757796420875437
2021-05-12,2.6,0.8333333333333334,1.9666666666666666,0.7,0.3333333333333333,0.7,0.03697358949530964,0.00839633776887285,0.015069330538806854,0.005401231796457137,0.002724987626059254,0.005757796420875437
2021-05-13,2.6333333333333333,0.9,1.8,0.7,0.3333333333333333,0.6666666666666666,0.03751613873351105,0.009013621719490132,0.014440399721196791,0.005401231796457137,0.002724987626059254,0.005558195622472243
2021-05-14,2.6333333333333333,0.8666666666666667,2.066666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.03751613873351105,0.008710591416459829,0.014925318118189016,0.0050954213989036195,0.002724987626059254,0.005558195622472243
2021-05-15,2.6333333333333333,0.9,2.066666666666667,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.03751613873351105,0.009267271578403149,0.015019422208836224,0.0050954213989036195,0.0024325899652405405,0.005558195622472243
2021-05-16,2.566666666666667,0.8666666666666667,1.9666666666666666,0.7,0.26666666666666666,0.6666666666666666,0.03617177972195343,0.00892713552398138,0.014308218924103526,0.005442643621125841,0.0024325899652405405,0.005558195622472243
2021-05-17,2.5,0.9666666666666667,2.033333333333333,0.7666666666666667,0.26666666666666666,0.7,0.0355181849507116,0.010242924997665591,0.014674519290403892,0.006167281302285262,0.0024325899652405405,0.005869722102223022
2021-05-18,2.466666666666667,1.0,2.033333333333333,0.7666666666666667,0.26666666666666666,0.6333333333333333,0.03468485161737827,0.01058306105208736,0.014674519290403892,0.006167281302285262,0.0024325899652405405,0.005403521636022556
2021-05-19,2.5,1.0,1.9333333333333333,0.7,0.26666666666666666,0.6333333333333333,0.03501164900299918,0.01058306105208736,0.014093123941566683,0.005848302035937575,0.0024325899652405405,0.005403521636022556
2021-05-20,2.533333333333333,0.9666666666666667,1.9,0.6666666666666666,0.3333333333333333,0.6,0.035509161440810136,0.010336147471840446,0.013895885282789565,0.00556340175103729,0.0028247468279856388,0.005192551171887535
2021-05-21,1.7333333333333334,0.9666666666666667,1.9333333333333333,0.6666666666666666,0.36666666666666664,0.6,0.026717952649601345,0.010405857116018175,0.014197268210781934,0.00556340175103729,0.003069844867201325,0.005269113033872019
2021-05-22,1.7,0.9666666666666667,1.8666666666666667,0.6666666666666666,0.36666666666666664,0.5666666666666667,0.026597930827451863,0.010405857116018175,0.013865593252241303,0.00556340175103729,0.003069844867201325,0.005167016315907977
2021-05-23,1.6666666666666667,1.0,2.1,0.7333333333333333,0.4666666666666667,0.7,0.026620730645053322,0.010838757548918608,0.015826377565966793,0.006429202616838156,0.005069844867201325,0.0061402523256403364
2021-05-24,1.7,0.9666666666666667,2.1,0.7,0.5,0.7,0.027361471385794065,0.010301123140316457,0.01600922848411183,0.006081980394615934,0.0058634956608521185,0.006103665007719411
2021-05-25,1.7,1.0333333333333334,2.1333333333333333,0.7,0.5,0.6666666666666666,0.026599320105955122,0.011661667358003532,0.016068496061627583,0.006081980394615934,0.0058634956608521185,0.005716068108494605
2021-05-26,1.5666666666666667,1.0,2.066666666666667,0.7,0.4666666666666667,0.6333333333333333,0.02486771837435339,0.011086954714325371,0.015488785916700045,0.006081980394615934,0.0056236875073748995,0.005395555287981785
2021-05-27,1.6,0.9666666666666667,1.9333333333333333,0.7666666666666667,0.4666666666666667,0.6,0.02518218378315842,0.010581904209274868,0.014368337737428337,0.006769265617983632,0.0056236875073748995,0.004722154614581112
2021-05-28,1.6333333333333333,0.9666666666666667,1.9,0.7666666666666667,0.4666666666666667,0.6666666666666666,0.02555718378315842,0.010581904209274868,0.01408343745252805,0.006769265617983632,0.0056236875073748995,0.005251255143681641
2021-05-29,1.5333333333333334,0.9666666666666667,1.7,0.5,0.4666666666666667,0.6333333333333333,0.024168294894269533,0.010581904209274868,0.012402765183620488,0.0049552066610675325,0.0056236875073748995,0.004950954843381341
2021-05-30,1.4666666666666666,0.9333333333333333,1.6666666666666667,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.023490632191290373,0.010149003776374434,0.012117864898720203,0.005452719098878477,0.006186567080771434,0.004950954843381341
2021-05-31,1.3666666666666667,0.9333333333333333,1.7666666666666666,0.5333333333333333,0.4666666666666667,0.6,0.020902677510312436,0.010149003776374434,0.01315953156538687,0.005452719098878477,0.006186567080771434,0.004688487651780291
2021-06-01,1.3666666666666667,0.9,1.7666666666666666,0.5333333333333333,0.5,0.6,0.02082827274840767,0.009778633406004064,0.013046637923081464,0.005452719098878477,0.0059800182684271045,0.004688487651780291
2021-06-02,1.3,0.8333333333333334,1.7333333333333334,0.5,0.4666666666666667,0.6,0.019962471882606806,0.009069413547848036,0.012889193028794464,0.005266060291530015,0.005713351601760438,0.004628862973439741
