,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-02-25,0.2,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.26666666666666666,0.003664879016511489,0.0006720702465383311,0.0022085898538577358,0.0025377207182280645,0.003239730111187137,0.0020997613671614734
2021-02-26,0.2,0.06666666666666667,0.3333333333333333,0.3,0.5,0.3,0.003664879016511489,0.0006720702465383311,0.0022085898538577358,0.002362282121736836,0.0035074677283223445,0.002375243460825385
2021-02-27,0.16666666666666666,0.06666666666666667,0.3,0.3,0.5666666666666667,0.3,0.0031357784874109598,0.0006720702465383311,0.002041923187191069,0.002362282121736836,0.003737804874547341,0.002375243460825385
2021-02-28,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.3,0.5666666666666667,0.26666666666666666,0.0031357784874109598,0.0006720702465383311,0.0018890179884143107,0.002362282121736836,0.003737804874547341,0.002143761979343904
2021-03-01,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.0031357784874109598,0.0006720702465383311,0.0018890179884143107,0.002536802191544864,0.003737804874547341,0.002143761979343904
2021-03-02,0.2,0.1,0.26666666666666666,0.36666666666666664,0.6,0.26666666666666666,0.003948786617492261,0.0009084768659236738,0.0018890179884143107,0.0027491164165979426,0.0039645622441618535,0.002143761979343904
2021-03-03,0.2,0.1,0.3,0.3333333333333333,0.5666666666666667,0.26666666666666666,0.003948786617492261,0.0009084768659236738,0.0020384948195054913,0.0024907184837814054,0.0036482435280828737,0.002143761979343904
2021-03-04,0.2,0.1,0.3,0.3,0.6666666666666666,0.26666666666666666,0.003948786617492261,0.0009084768659236738,0.0020384948195054913,0.0021455156133260095,0.004166378243108781,0.002143761979343904
2021-03-05,0.2,0.1,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.3,0.003948786617492261,0.0009084768659236738,0.0018275243553704703,0.001885098946659343,0.0039725797934963775,0.0023785037633814623
2021-03-06,0.23333333333333334,0.1,0.26666666666666666,0.26666666666666666,0.6,0.3,0.004706362375068019,0.0009084768659236738,0.0018275243553704703,0.001885098946659343,0.0037575260300555173,0.0023785037633814623
2021-03-07,0.23333333333333334,0.1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.3,0.004706362375068019,0.0009084768659236738,0.0018275243553704703,0.0024271043667135435,0.003252475525005012,0.0023785037633814623
2021-03-08,0.23333333333333334,0.1,0.26666666666666666,0.36666666666666664,0.5333333333333333,0.3,0.004706362375068019,0.0009084768659236738,0.0018275243553704703,0.0027247234143325913,0.003252475525005012,0.0023785037633814623
2021-03-09,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.4,0.6,0.3,0.0034485007398478928,0.0005910165484633563,0.0014873883009487018,0.0030648594687543596,0.0036853759579054454,0.0023785037633814623
2021-03-10,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.4,0.5666666666666667,0.3,0.002873788096169732,0.0005910165484633563,0.0014994958645436795,0.0030648594687543596,0.003395520885441677,0.0023785037633814623
2021-03-11,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.6,0.3,0.002873788096169732,0.0005910165484633563,0.0014994958645436795,0.0026233583650016002,0.00358931933505408,0.0023785037633814623
2021-03-12,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.6,0.3,0.002873788096169732,0.0005910165484633563,0.0014994958645436795,0.0026233583650016002,0.00358931933505408,0.002534812971414809
2021-03-13,0.13333333333333333,0.1,0.23333333333333334,0.3333333333333333,0.6,0.3,0.002873788096169732,0.000902543028214135,0.0014994958645436795,0.0026233583650016002,0.00358931933505408,0.002534812971414809
2021-03-14,0.13333333333333333,0.1,0.23333333333333334,0.36666666666666664,0.6333333333333333,0.3333333333333333,0.002873788096169732,0.000902543028214135,0.0014994958645436795,0.0028016114844311903,0.004035058664701971,0.002739252577052019
2021-03-15,0.13333333333333333,0.1,0.23333333333333334,0.36666666666666664,0.6,0.4,0.002873788096169732,0.000902543028214135,0.0014994958645436795,0.0028016114844311903,0.0037175983472416537,0.003177849068280089
2021-03-16,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.5666666666666667,0.4,0.002873788096169732,0.0012461856398979837,0.0014994958645436795,0.0028016114844311903,0.0033667211542591975,0.003177849068280089
2021-03-17,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.43333333333333335,0.6,0.36666666666666664,0.002873788096169732,0.0012461856398979837,0.0014994958645436795,0.003228630117971563,0.0035803963679344112,0.0027902521690552832
2021-03-18,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.43333333333333335,0.6,0.4,0.002873788096169732,0.0012461856398979837,0.0010397257496011507,0.003228630117971563,0.0035803963679344112,0.003003927382730497
2021-03-19,0.1,0.1,0.2,0.5,0.6333333333333333,0.3333333333333333,0.002383592017738359,0.0008915757108199695,0.0013042760141514153,0.003560305076512193,0.0037429979939506714,0.0024619219626762965
2021-03-20,0.1,0.1,0.16666666666666666,0.5,0.6333333333333333,0.3,0.002383592017738359,0.0008915757108199695,0.001089222250710555,0.003560305076512193,0.0037429979939506714,0.0021034990236081957
2021-03-21,0.1,0.16666666666666666,0.13333333333333333,0.5,0.6666666666666666,0.3,0.002383592017738359,0.0016578592357241841,0.0008159982069947079,0.003560305076512193,0.004020775771728449,0.0021034990236081957
2021-03-22,0.1,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.3,0.0020834044004775713,0.0016578592357241841,0.001054093445089946,0.003560305076512193,0.004020775771728449,0.0021034990236081957
2021-03-23,0.1,0.16666666666666666,0.16666666666666666,0.5,0.7,0.3333333333333333,0.0020834044004775713,0.0016578592357241841,0.001054093445089946,0.003560305076512193,0.004262321665448256,0.002378981117272108
2021-03-24,0.1,0.16666666666666666,0.13333333333333333,0.5,0.7666666666666667,0.36666666666666664,0.0020834044004775713,0.0016578592357241841,0.0008591616712108038,0.0034141293495842536,0.004507419704663942,0.00262773733617758
2021-03-25,0.1,0.16666666666666666,0.13333333333333333,0.5,0.7,0.36666666666666664,0.0020834044004775713,0.0016578592357241841,0.0008591616712108038,0.0034141293495842536,0.004009907266852997,0.00262773733617758
2021-03-26,0.1,0.2,0.13333333333333333,0.5333333333333333,0.7333333333333333,0.3333333333333333,0.0020834044004775713,0.0020241596020245506,0.0008591616712108038,0.0036456108310657354,0.004169396900026841,0.0024112871197273637
2021-03-27,0.1,0.2,0.13333333333333333,0.5333333333333333,0.7333333333333333,0.3333333333333333,0.0020834044004775713,0.0020241596020245506,0.0008591616712108038,0.0037239132349495344,0.004169396900026841,0.0024112871197273637
2021-03-28,0.1,0.23333333333333334,0.16666666666666666,0.5333333333333333,0.7,0.3333333333333333,0.0020834044004775713,0.0022973836457403974,0.0014056097586424977,0.0037239132349495344,0.004216124691696665,0.002479447637747301
2021-03-29,0.1,0.26666666666666666,0.16666666666666666,0.5333333333333333,0.6,0.3333333333333333,0.0020834044004775713,0.0025774956905583245,0.0014056097586424977,0.0037239132349495344,0.003830024305596279,0.002479447637747301
2021-03-30,0.1,0.3,0.16666666666666666,0.5333333333333333,0.6,0.3333333333333333,0.0020834044004775713,0.002883306088111841,0.0014056097586424977,0.0037239132349495344,0.003830024305596279,0.002479447637747301
2021-03-31,0.1,0.3,0.2,0.5,0.6666666666666666,0.3333333333333333,0.0020834044004775713,0.002883306088111841,0.0018622307632087077,0.0035493931651415065,0.004490090312196939,0.002479447637747301
2021-04-01,0.1,0.26666666666666666,0.2,0.5,0.6333333333333333,0.36666666666666664,0.0019506683792398078,0.0026468994687264985,0.0018622307632087077,0.0036457209153970696,0.004263332942582426,0.002701669859969523
2021-04-02,0.1,0.26666666666666666,0.16666666666666666,0.5333333333333333,0.6,0.36666666666666664,0.0019506683792398078,0.0026468994687264985,0.0017127539321175268,0.004312387582063736,0.00410683841989072,0.002701669859969523
2021-04-03,0.1,0.3,0.16666666666666666,0.5,0.5,0.36666666666666664,0.0019506683792398078,0.0030913439131709432,0.0017127539321175268,0.004106626265191308,0.0035887037048648136,0.002701669859969523
2021-04-04,0.1,0.3,0.16666666666666666,0.5,0.5,0.3333333333333333,0.0019506683792398078,0.0030913439131709432,0.0017127539321175268,0.004106626265191308,0.0035887037048648136,0.002466928075931964
2021-04-05,0.06666666666666667,0.3,0.16666666666666666,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.00119309262166405,0.0030913439131709432,0.0017127539321175268,0.00473555708280137,0.0041634163485429745,0.002466928075931964
2021-04-06,0.06666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.00119309262166405,0.0035608274812460603,0.002067363861195541,0.00419355166274717,0.0041634163485429745,0.002466928075931964
2021-04-07,0.06666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.5333333333333333,0.36666666666666664,0.00119309262166405,0.0035608274812460603,0.002067363861195541,0.004171414708792035,0.0041634163485429745,0.0028500698383840716
2021-04-08,0.06666666666666667,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.4666666666666667,0.36666666666666664,0.00119309262166405,0.0035608274812460603,0.002347475906013468,0.003831278654370266,0.0037305159156425416,0.0028500698383840716
2021-04-09,0.1,0.36666666666666664,0.3,0.4666666666666667,0.4666666666666667,0.36666666666666664,0.0021454735740450022,0.004030311049321177,0.0029878941956579925,0.004032081867221672,0.0037305159156425416,0.0028500698383840716
2021-04-10,0.1,0.36666666666666664,0.3,0.5,0.43333333333333335,0.36666666666666664,0.0021454735740450022,0.004030311049321177,0.0029878941956579925,0.004254304089443894,0.0035367174660301385,0.0028500698383840716
2021-04-11,0.1,0.4,0.3,0.5,0.43333333333333335,0.3333333333333333,0.0021454735740450022,0.004303535093037024,0.0029878941956579925,0.004254304089443894,0.0035367174660301385,0.0025295570178712505
2021-04-12,0.1,0.36666666666666664,0.3,0.5666666666666667,0.4666666666666667,0.3333333333333333,0.0021454735740450022,0.003992008613286246,0.0029878941956579925,0.004763209941861196,0.0037531676824803547,0.0025295570178712505
2021-04-13,0.1,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.26666666666666666,0.0021454735740450022,0.003992008613286246,0.0031160993238631206,0.00487994207316907,0.0032703814366177703,0.002125516613830847
2021-04-14,0.1,0.36666666666666664,0.36666666666666664,0.6,0.5333333333333333,0.2,0.0021454735740450022,0.003992008613286246,0.003316902536714526,0.00518024237346937,0.003876442042678376,0.0016869201226027766
2021-04-15,0.1,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.5333333333333333,0.23333333333333334,0.0021454735740450022,0.0036483660016023967,0.003316902536714526,0.005754955017147531,0.003876442042678376,0.0018889403246229786
2021-04-16,0.1,0.36666666666666664,0.36666666666666664,0.6,0.5,0.23333333333333334,0.0021454735740450022,0.003985066338302733,0.003316902536714526,0.005303541379703958,0.003662766829003162,0.0018889403246229786
2021-04-17,0.1,0.36666666666666664,0.36666666666666664,0.6,0.5,0.2,0.0021454735740450022,0.003985066338302733,0.003316902536714526,0.005303541379703958,0.003662766829003162,0.0016752651109477649
2021-04-18,0.1,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.4666666666666667,0.2,0.0021454735740450022,0.003985066338302733,0.003052352272164262,0.0053018994244636575,0.003500165202986902,0.0016752651109477649
2021-04-19,0.1,0.36666666666666664,0.3333333333333333,0.6,0.4666666666666667,0.26666666666666666,0.0021454735740450022,0.003985066338302733,0.003052352272164262,0.005459132128866173,0.003500165202986902,0.002022487333169987
2021-04-20,0.1,0.3,0.36666666666666664,0.6333333333333333,0.43333333333333335,0.26666666666666666,0.0021454735740450022,0.0032187828133985186,0.003255604304684587,0.005734614222530085,0.003222387425209124,0.002022487333169987
2021-04-21,0.06666666666666667,0.3,0.3333333333333333,0.6333333333333333,0.43333333333333335,0.26666666666666666,0.0016326530612244894,0.0032187828133985186,0.003017509066589349,0.005734614222530085,0.003222387425209124,0.002022487333169987
2021-04-22,0.06666666666666667,0.3,0.3333333333333333,0.6333333333333333,0.4,0.23333333333333334,0.0016326530612244894,0.0032187828133985186,0.003017509066589349,0.005734614222530085,0.002980841531489317,0.0017470052395060752
2021-04-23,0.06666666666666667,0.3,0.3333333333333333,0.6,0.36666666666666664,0.23333333333333334,0.0016326530612244894,0.0032187828133985186,0.003017509066589349,0.005585804698720561,0.0029084550639489333,0.0017052883580747225
2021-04-24,0.06666666666666667,0.3,0.36666666666666664,0.6,0.36666666666666664,0.23333333333333334,0.0016326530612244894,0.0032187828133985186,0.0033048653884284298,0.005585804698720561,0.0029084550639489333,0.0017052883580747225
2021-04-25,0.06666666666666667,0.26666666666666666,0.4,0.5666666666666667,0.3333333333333333,0.23333333333333334,0.0016326530612244894,0.0028524824470981523,0.0037268063166984717,0.005354323217239079,0.0027489654307750896,0.0017052883580747225
2021-04-26,0.06666666666666667,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.23333333333333334,0.0016326530612244894,0.0028524824470981523,0.004041271725503503,0.005017622880538742,0.0027489654307750896,0.0017052883580747225
2021-04-27,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.5666666666666667,0.3,0.2,0.0016326530612244894,0.0025792584033823055,0.0037773095137780236,0.005387993250909112,0.002434500021970058,0.0013616457463908739
2021-04-28,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.6,0.3,0.2,0.0016326530612244894,0.002743590803008823,0.0037773095137780236,0.005688293551209412,0.002434500021970058,0.0013616457463908739
2021-04-29,0.06666666666666667,0.2,0.43333333333333335,0.6,0.3,0.2,0.0016326530612244894,0.002437780405455306,0.0037773095137780236,0.005688293551209412,0.002434500021970058,0.0013616457463908739
2021-04-30,0.1,0.2,0.4,0.6,0.23333333333333334,0.23333333333333334,0.00208310351167494,0.002437780405455306,0.0033206885092118134,0.005688293551209412,0.0017744340153693981,0.0016180560028011303
2021-05-01,0.06666666666666667,0.2,0.4,0.5666666666666667,0.26666666666666666,0.2,0.0014028314028314028,0.002437780405455306,0.0033206885092118134,0.00537965157590077,0.001999659240594623,0.0013958337805789081
2021-05-02,0.06666666666666667,0.2,0.4,0.5666666666666667,0.3,0.2,0.0014028314028314028,0.002437780405455306,0.0033206885092118134,0.005083355279604474,0.002555214796150179,0.0013958337805789081
2021-05-03,0.06666666666666667,0.2,0.4,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.0014028314028314028,0.0023479458900888756,0.0033206885092118134,0.005083355279604474,0.0030843153252507077,0.0017504437096569222
2021-05-04,0.06666666666666667,0.2,0.43333333333333335,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.0014028314028314028,0.0023479458900888756,0.0035537887423120465,0.005083355279604474,0.0030843153252507077,0.0017504437096569222
2021-05-05,0.1,0.2,0.43333333333333335,0.6,0.36666666666666664,0.23333333333333334,0.0019583869583869582,0.0023479458900888756,0.0035537887423120465,0.004803464601610467,0.0026796707087834316,0.0017504437096569222
2021-05-06,0.1,0.2,0.43333333333333335,0.6333333333333333,0.4,0.23333333333333334,0.0019583869583869582,0.002163362606914043,0.0034442768524497185,0.0050365648347107,0.0028004436556433353,0.0017504437096569222
2021-05-07,0.13333333333333333,0.2,0.43333333333333335,0.6,0.4,0.2,0.002564447564447564,0.002163362606914043,0.0034442768524497185,0.004761082741046789,0.0028004436556433353,0.001367301947204815
2021-05-08,0.16666666666666666,0.26666666666666666,0.4,0.6666666666666666,0.4,0.23333333333333334,0.003574548574548574,0.0025625642037204305,0.0031641648076317914,0.005351053242521715,0.0028004436556433353,0.0016198271997300675
2021-05-09,0.13333333333333333,0.23333333333333334,0.3,0.6333333333333333,0.4,0.23333333333333334,0.002622167622167622,0.002093080635645313,0.0023167071805131473,0.005150250029670309,0.0028004436556433353,0.0016198271997300675
2021-05-10,0.16666666666666666,0.26666666666666666,0.3,0.6,0.4,0.23333333333333334,0.003091651190242739,0.0025316771268733833,0.0023167071805131473,0.004928027807448087,0.0028004436556433353,0.0016198271997300675
2021-05-11,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.6,0.4666666666666667,0.23333333333333334,0.003091651190242739,0.0022584530831575365,0.002640331775982403,0.004928027807448087,0.003219730867383377,0.0016198271997300675
2021-05-12,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.6,0.43333333333333335,0.23333333333333334,0.003091651190242739,0.0022584530831575365,0.002640331775982403,0.0047756281938899645,0.0030032806509331603,0.0016198271997300675
2021-05-13,0.16666666666666666,0.23333333333333334,0.3,0.5666666666666667,0.4,0.23333333333333334,0.003091651190242739,0.0022584530831575365,0.0025121266477772745,0.004480642943152502,0.002798781673428048,0.0016198271997300675
2021-05-14,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.23333333333333334,0.003091651190242739,0.0022584530831575365,0.002311323434925869,0.004180342642852202,0.0025803179665922476,0.0016198271997300675
2021-05-15,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.23333333333333334,0.003091651190242739,0.0022584530831575365,0.002311323434925869,0.0036056299991740408,0.0025803179665922476,0.0017762299367779658
2021-05-16,0.16666666666666666,0.2,0.26666666666666666,0.43333333333333335,0.4,0.26666666666666666,0.003091651190242739,0.0019217527464571997,0.002311323434925869,0.003332405955458194,0.0038623692486435294,0.0020366466034446324
2021-05-17,0.2,0.2,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.3,0.003519001617593166,0.0019217527464571997,0.002311323434925869,0.003332405955458194,0.004509618439582041,0.0023452885787532745
2021-05-18,0.2,0.2,0.3,0.4,0.4666666666666667,0.3,0.003519001617593166,0.0019217527464571997,0.002533545657148091,0.003002372952157864,0.004509618439582041,0.0023452885787532745
2021-05-19,0.2,0.2,0.3333333333333333,0.36666666666666664,0.4666666666666667,0.23333333333333334,0.003519001617593166,0.0019217527464571997,0.0028259433179668044,0.0028451402477553483,0.004509618439582041,0.0019980663565310522
2021-05-20,0.2,0.2,0.3,0.4,0.4666666666666667,0.23333333333333334,0.003519001617593166,0.0019217527464571997,0.0026226912854464793,0.00300538800158599,0.004509618439582041,0.0019980663565310522
2021-05-21,0.2,0.2,0.3,0.43333333333333335,0.5,0.23333333333333334,0.003519001617593166,0.0019217527464571997,0.0026226912854464793,0.003263785934402527,0.0047511643333018475,0.0019980663565310522
2021-05-22,0.2,0.2,0.3,0.43333333333333335,0.5333333333333333,0.23333333333333334,0.003519001617593166,0.0019217527464571997,0.0026226912854464793,0.003263785934402527,0.0050360646182021325,0.0019980663565310522
2021-05-23,0.2,0.2,0.3,0.43333333333333335,0.5,0.23333333333333334,0.003519001617593166,0.0019217527464571997,0.0026226912854464793,0.003263785934402527,0.00486335304652683,0.002032572912776739
2021-05-24,0.2,0.2,0.26666666666666666,0.4666666666666667,0.5,0.23333333333333334,0.003519001617593166,0.0019217527464571997,0.0023353349636073984,0.0038485812560399542,0.00486335304652683,0.002032572912776739
2021-05-25,0.2,0.23333333333333334,0.23333333333333334,0.5,0.5333333333333333,0.26666666666666666,0.003519001617593166,0.002588419413123866,0.0019133940353373564,0.004175378641660869,0.0051507093683659105,0.0022640543942582204
2021-05-26,0.2,0.23333333333333334,0.2,0.5,0.5333333333333333,0.3,0.003519001617593166,0.002588419413123866,0.001598928626532325,0.004175378641660869,0.0051507093683659105,0.002522452327074758
2021-05-27,0.2,0.23333333333333334,0.16666666666666666,0.5333333333333333,0.5666666666666667,0.3,0.003519001617593166,0.002588419413123866,0.0013164427508261104,0.004485280380134036,0.00534678779973846,0.002522452327074758
2021-05-28,0.2,0.2,0.16666666666666666,0.5,0.5666666666666667,0.3,0.003519001617593166,0.0021439749686794217,0.0013164427508261104,0.0041849800798337364,0.00534678779973846,0.002522452327074758
2021-05-29,0.2,0.2,0.16666666666666666,0.5,0.5666666666666667,0.3,0.003519001617593166,0.0021439749686794217,0.0013164427508261104,0.0041849800798337364,0.00534678779973846,0.002522452327074758
2021-05-30,0.16666666666666666,0.2,0.16666666666666666,0.5333333333333333,0.5666666666666667,0.3,0.003068551167142716,0.0021439749686794217,0.0013164427508261104,0.004682492517644681,0.00534678779973846,0.0027562381490958744
2021-05-31,0.16666666666666666,0.2,0.16666666666666666,0.5333333333333333,0.5333333333333333,0.3,0.003068551167142716,0.0021439749686794217,0.0013164427508261104,0.004682492517644681,0.005121562574513235,0.0027562381490958744
2021-06-01,0.16666666666666666,0.2,0.2,0.5333333333333333,0.5,0.3,0.003068551167142716,0.0021439749686794217,0.0017437931781765378,0.004788312623464787,0.00456600701895768,0.0027562381490958744
2021-06-02,0.16666666666666666,0.2,0.2,0.5666666666666667,0.43333333333333335,0.26666666666666666,0.003068551167142716,0.0021365872618236297,0.0017437931781765378,0.005167100502252666,0.00403690648985715,0.00240162822001786
